Pre,Displacement,Tension,Resistance,Stutus,,RAW_DATA,Cycle,Time(s),Displacement(mm),Tension(N),Resistance(ohm),Stutus
9.99,9.99,46.4,,,,,9,100.37,9.99,46.4,38.83,Stretching
9.99,9.99,46.4,,,,,9,100.38,9.99,46.4,38.28,Stretching
9.99,9.99,46.3,,,,,9,100.39,9.99,46.3,38.83,Stretching
9.99,9.99,46.4,,,,,9,100.41,9.99,46.4,38.83,Stretching
9.99,9.99,46.6,,,,,9,100.42,9.99,46.6,38.83,Stretching
9.99,9.99,46.6,,,,,9,100.43,9.99,46.6,38.83,Stretching
9.99,9.99,46.5,,,,,9,100.44,9.99,46.5,38.83,Stretching
9.99,9.99,46.4,,,,,9,100.45,9.99,46.4,38.83,Stretching
9.99,9.99,46.5,,,,,9,100.47,9.99,46.5,38.83,Stretching
9.99,9.99,46.6,,,,,9,100.48,9.99,46.6,38.83,Stretching
9.99,9.99,46.5,,,,,9,100.49,9.99,46.5,38.83,Stretching
9.99,9.98,46.7,,,,,9,100.51,9.98,46.7,38.83,Relaxing
9.98,9.99,46.9,,,,,9,100.52,9.99,46.9,39.37,Relaxing
9.99,9.98,46.7,,,,,9,100.53,9.98,46.7,38.28,Relaxing
9.98,9.97,46.6,,,,,9,100.54,9.97,46.6,38.83,Relaxing
9.97,9.96,46.5,,,,,9,100.55,9.96,46.5,38.83,Relaxing
9.96,9.94,46.5,,,,,9,100.57,9.94,46.5,38.83,Relaxing
9.94,9.93,46.2,,,,,9,100.58,9.93,46.2,38.28,Relaxing
9.93,9.92,46.1,,,,,9,100.59,9.92,46.1,38.83,Relaxing
9.92,9.91,45.9,,,,,9,100.6,9.91,45.9,39.37,Relaxing
9.91,9.9,46.2,,,,,9,100.62,9.9,46.2,38.83,Relaxing
9.9,9.88,46.1,,,,,9,100.63,9.88,46.1,38.83,Relaxing
9.88,9.87,46,,,,,9,100.64,9.87,46,38.83,Relaxing
9.87,9.85,46.1,,,,,9,100.65,9.85,46.1,38.83,Relaxing
9.85,9.84,45.8,,,,,9,100.66,9.84,45.8,38.83,Relaxing
9.84,9.83,45.6,,,,,9,100.68,9.83,45.6,38.83,Relaxing
9.83,9.82,45.7,,,,,9,100.69,9.82,45.7,38.83,Relaxing
9.82,9.81,45.8,,,,,9,100.7,9.81,45.8,38.28,Relaxing
9.81,9.79,45.8,,,,,9,100.71,9.79,45.8,39.37,Relaxing
9.79,9.78,45.4,,,,,9,100.73,9.78,45.4,38.83,Relaxing
9.78,9.77,45.5,,,,,9,100.74,9.77,45.5,38.83,Relaxing
9.77,9.76,45.5,,,,,9,100.75,9.76,45.5,38.83,Relaxing
9.76,9.75,45.3,,,,,9,100.76,9.75,45.3,38.83,Relaxing
9.75,9.73,44.8,,,,,9,100.78,9.73,44.8,38.83,Relaxing
9.73,9.72,44.8,,,,,9,100.79,9.72,44.8,38.83,Relaxing
9.72,9.71,44.9,,,,,9,100.8,9.71,44.9,38.83,Relaxing
9.71,9.69,45,,,,,9,100.81,9.69,45,38.83,Relaxing
9.69,9.68,44.8,,,,,9,100.82,9.68,44.8,38.83,Relaxing
9.68,9.67,44.8,,,,,9,100.84,9.67,44.8,38.83,Relaxing
9.67,9.65,44.8,,,,,9,100.85,9.65,44.8,38.83,Relaxing
9.65,9.64,44.7,,,,,9,100.86,9.64,44.7,38.28,Relaxing
9.64,9.63,44.5,,,,,9,100.87,9.63,44.5,38.83,Relaxing
9.63,9.61,44.4,,,,,9,100.89,9.61,44.4,38.83,Relaxing
9.61,9.6,44.1,,,,,9,100.9,9.6,44.1,38.83,Relaxing
9.6,9.59,44.3,,,,,9,100.91,9.59,44.3,38.83,Relaxing
9.59,9.58,44.4,,,,,9,100.93,9.58,44.4,38.28,Relaxing
9.58,9.56,44,,,,,9,100.94,9.56,44,38.83,Relaxing
9.56,9.55,44,,,,,9,100.95,9.55,44,38.28,Relaxing
9.55,9.54,44.3,,,,,9,100.96,9.54,44.3,38.83,Relaxing
9.54,9.52,44.6,,,,,9,100.97,9.52,44.6,38.83,Relaxing
9.52,9.51,44.3,,,,,9,100.99,9.51,44.3,38.83,Relaxing
9.51,9.5,44.2,,,,,9,101,9.5,44.2,38.83,Relaxing
9.5,9.48,44,,,,,9,101.01,9.48,44,39.37,Relaxing
9.48,9.48,43.7,,,,,9,101.02,9.48,43.7,38.83,Relaxing
9.48,9.47,43.6,,,,,9,101.04,9.47,43.6,38.83,Relaxing
9.47,9.44,43.7,,,,,9,101.05,9.44,43.7,38.83,Relaxing
9.44,9.44,43.9,,,,,9,101.06,9.44,43.9,38.83,Relaxing
9.44,9.43,43.7,,,,,9,101.07,9.43,43.7,39.37,Relaxing
9.43,9.42,43.8,,,,,9,101.08,9.42,43.8,38.28,Relaxing
9.42,9.4,43.8,,,,,9,101.1,9.4,43.8,38.83,Relaxing
9.4,9.39,43.4,,,,,9,101.11,9.39,43.4,38.83,Relaxing
9.39,9.38,43.3,,,,,9,101.12,9.38,43.3,38.28,Relaxing
9.38,9.36,43.3,,,,,9,101.13,9.36,43.3,38.83,Relaxing
9.36,9.35,43.4,,,,,9,101.15,9.35,43.4,38.83,Relaxing
9.35,9.34,43.2,,,,,9,101.16,9.34,43.2,38.83,Relaxing
9.34,9.32,42.9,,,,,9,101.17,9.32,42.9,38.83,Relaxing
9.32,9.31,42.8,,,,,9,101.18,9.31,42.8,38.83,Relaxing
9.31,9.3,43,,,,,9,101.2,9.3,43,38.83,Relaxing
9.3,9.28,42.9,,,,,9,101.21,9.28,42.9,38.83,Relaxing
9.28,9.27,42.7,,,,,9,101.22,9.27,42.7,39.37,Relaxing
9.27,9.26,42.7,,,,,9,101.23,9.26,42.7,38.83,Relaxing
9.26,9.24,43,,,,,9,101.25,9.24,43,38.83,Relaxing
9.24,9.23,42.8,,,,,9,101.26,9.23,42.8,38.28,Relaxing
9.23,9.22,42.7,,,,,9,101.27,9.22,42.7,38.83,Relaxing
9.22,9.21,42.6,,,,,9,101.28,9.21,42.6,38.83,Relaxing
9.21,9.19,42.6,,,,,9,101.29,9.19,42.6,38.28,Relaxing
9.19,9.18,42.4,,,,,9,101.31,9.18,42.4,38.83,Relaxing
9.18,9.17,42.4,,,,,9,101.32,9.17,42.4,38.83,Relaxing
9.17,9.15,42.2,,,,,9,101.33,9.15,42.2,38.83,Relaxing
9.15,9.15,41.9,,,,,9,101.34,9.15,41.9,38.83,Relaxing
9.15,9.13,42,,,,,9,101.36,9.13,42,38.83,Relaxing
9.13,9.11,42,,,,,9,101.37,9.11,42,38.83,Relaxing
9.11,9.1,41.9,,,,,9,101.38,9.1,41.9,38.83,Relaxing
9.1,9.09,41.8,,,,,9,101.39,9.09,41.8,38.83,Relaxing
9.09,9.07,41.7,,,,,9,101.41,9.07,41.7,38.83,Relaxing
9.07,9.06,41.6,,,,,9,101.42,9.06,41.6,39.37,Relaxing
9.06,9.05,41.8,,,,,9,101.43,9.05,41.8,38.83,Relaxing
9.05,9.03,41.9,,,,,9,101.44,9.03,41.9,38.83,Relaxing
9.03,9.02,41.8,,,,,9,101.45,9.02,41.8,39.37,Relaxing
9.02,9.02,41.8,,,,,9,101.47,9.02,41.8,38.83,Relaxing
9.02,9,41.6,,,,,9,101.48,9,41.6,38.28,Relaxing
9,8.99,41.4,,,,,9,101.49,8.99,41.4,38.83,Relaxing
8.99,8.98,41.2,,,,,9,101.5,8.98,41.2,38.28,Relaxing
8.98,8.96,41.1,,,,,9,101.52,8.96,41.1,38.28,Relaxing
8.96,8.95,41,,,,,9,101.53,8.95,41,38.83,Relaxing
8.95,8.94,41.2,,,,,9,101.54,8.94,41.2,38.83,Relaxing
8.94,8.92,41.2,,,,,9,101.55,8.92,41.2,38.28,Relaxing
8.92,8.91,41.1,,,,,9,101.57,8.91,41.1,38.83,Relaxing
8.91,8.9,41.1,,,,,9,101.58,8.9,41.1,38.83,Relaxing
8.9,8.88,41.2,,,,,9,101.59,8.88,41.2,38.83,Relaxing
8.88,8.87,41,,,,,9,101.6,8.87,41,38.28,Relaxing
8.87,8.86,40.9,,,,,9,101.62,8.86,40.9,38.83,Relaxing
8.86,8.85,41,,,,,9,101.63,8.85,41,39.37,Relaxing
8.85,8.83,40.9,,,,,9,101.64,8.83,40.9,38.83,Relaxing
8.83,8.82,40.7,,,,,9,101.65,8.82,40.7,39.37,Relaxing
8.82,8.81,40.6,,,,,9,101.66,8.81,40.6,38.83,Relaxing
8.81,8.79,40.5,,,,,9,101.68,8.79,40.5,38.83,Relaxing
8.79,8.78,40.5,,,,,9,101.69,8.78,40.5,38.83,Relaxing
8.78,8.77,40.5,,,,,9,101.7,8.77,40.5,38.28,Relaxing
8.77,8.75,40.2,,,,,9,101.71,8.75,40.2,38.28,Relaxing
8.75,8.75,40,,,,,9,101.73,8.75,40,38.28,Relaxing
8.75,8.73,40.1,,,,,9,101.74,8.73,40.1,39.37,Relaxing
8.73,8.71,40.2,,,,,9,101.75,8.71,40.2,38.28,Relaxing
8.71,8.71,40,,,,,9,101.76,8.71,40,38.83,Relaxing
8.71,8.69,40,,,,,9,101.78,8.69,40,38.83,Relaxing
8.69,8.68,40,,,,,9,101.79,8.68,40,38.83,Relaxing
8.68,8.67,39.9,,,,,9,101.8,8.67,39.9,38.83,Relaxing
8.67,8.65,39.7,,,,,9,101.81,8.65,39.7,38.83,Relaxing
8.65,8.64,39.6,,,,,9,101.83,8.64,39.6,38.28,Relaxing
8.64,8.63,39.6,,,,,9,101.84,8.63,39.6,38.83,Relaxing
8.63,8.61,39.5,,,,,9,101.85,8.61,39.5,38.83,Relaxing
8.61,8.6,39.5,,,,,9,101.86,8.6,39.5,38.83,Relaxing
8.6,8.59,39.5,,,,,9,101.87,8.59,39.5,38.83,Relaxing
8.59,8.57,39.5,,,,,9,101.89,8.57,39.5,39.37,Relaxing
8.57,8.56,39.3,,,,,9,101.9,8.56,39.3,38.83,Relaxing
8.56,8.55,39.2,,,,,9,101.91,8.55,39.2,38.83,Relaxing
8.55,8.53,39.3,,,,,9,101.92,8.53,39.3,39.37,Relaxing
8.53,8.52,39.1,,,,,9,101.94,8.52,39.1,38.83,Relaxing
8.52,8.51,39,,,,,9,101.95,8.51,39,38.83,Relaxing
8.51,8.5,38.9,,,,,9,101.96,8.5,38.9,38.83,Relaxing
8.5,8.48,38.8,,,,,9,101.97,8.48,38.8,38.83,Relaxing
8.48,8.47,38.7,,,,,9,101.99,8.47,38.7,38.83,Relaxing
8.47,8.47,38.5,,,,,9,102,8.47,38.5,38.83,Relaxing
8.47,8.45,38.5,,,,,9,102.01,8.45,38.5,38.83,Relaxing
8.45,8.44,38.5,,,,,9,102.02,8.44,38.5,38.28,Relaxing
8.44,8.43,38.4,,,,,9,102.04,8.43,38.4,38.83,Relaxing
8.43,8.41,38.3,,,,,9,102.05,8.41,38.3,38.28,Relaxing
8.41,8.4,38.2,,,,,9,102.06,8.4,38.2,38.83,Relaxing
8.4,8.39,38,,,,,9,102.07,8.39,38,38.83,Relaxing
8.39,8.38,38.1,,,,,9,102.08,8.38,38.1,38.83,Relaxing
8.38,8.35,38,,,,,9,102.1,8.35,38,38.28,Relaxing
8.35,8.35,37.8,,,,,9,102.11,8.35,37.8,38.28,Relaxing
8.35,8.33,37.9,,,,,9,102.12,8.33,37.9,38.83,Relaxing
8.33,8.32,37.8,,,,,9,102.13,8.32,37.8,38.28,Relaxing
8.32,8.31,37.7,,,,,9,102.15,8.31,37.7,38.83,Relaxing
8.31,8.3,37.5,,,,,9,102.16,8.3,37.5,38.83,Relaxing
8.3,8.28,37.4,,,,,9,102.17,8.28,37.4,38.83,Relaxing
8.28,8.27,37.7,,,,,9,102.18,8.27,37.7,38.83,Relaxing
8.27,8.26,37.7,,,,,9,102.2,8.26,37.7,38.83,Relaxing
8.26,8.25,37.6,,,,,9,102.21,8.25,37.6,38.83,Relaxing
8.25,8.23,37.4,,,,,9,102.22,8.23,37.4,38.83,Relaxing
8.23,8.22,37.5,,,,,9,102.23,8.22,37.5,38.83,Relaxing
8.22,8.21,37.6,,,,,9,102.25,8.21,37.6,38.83,Relaxing
8.21,8.19,37.2,,,,,9,102.26,8.19,37.2,38.28,Relaxing
8.19,8.19,37.2,,,,,9,102.27,8.19,37.2,38.28,Relaxing
8.19,8.17,37.3,,,,,9,102.28,8.17,37.3,38.83,Relaxing
8.17,8.15,37.3,,,,,9,102.29,8.15,37.3,38.83,Relaxing
8.15,8.15,36.9,,,,,9,102.31,8.15,36.9,38.83,Relaxing
8.15,8.14,36.7,,,,,9,102.32,8.14,36.7,38.83,Relaxing
8.14,8.12,36.8,,,,,9,102.33,8.12,36.8,38.28,Relaxing
8.12,8.11,36.9,,,,,9,102.34,8.11,36.9,38.83,Relaxing
8.11,8.1,36.6,,,,,9,102.36,8.1,36.6,39.37,Relaxing
8.1,8.08,36.5,,,,,9,102.37,8.08,36.5,38.28,Relaxing
8.08,8.07,36.5,,,,,9,102.38,8.07,36.5,38.83,Relaxing
8.07,8.06,36.4,,,,,9,102.39,8.06,36.4,38.83,Relaxing
8.06,8.05,36.4,,,,,9,102.41,8.05,36.4,38.28,Relaxing
8.05,8.03,36.4,,,,,9,102.42,8.03,36.4,38.83,Relaxing
8.03,8.02,36.3,,,,,9,102.43,8.02,36.3,38.83,Relaxing
8.02,8.01,36.4,,,,,9,102.44,8.01,36.4,38.28,Relaxing
8.01,8,36.2,,,,,9,102.46,8,36.2,38.28,Relaxing
8,7.99,36.1,,,,,9,102.47,7.99,36.1,39.37,Relaxing
7.99,7.97,36.1,,,,,9,102.48,7.97,36.1,38.83,Relaxing
7.97,7.97,35.9,,,,,9,102.49,7.97,35.9,38.28,Relaxing
7.97,7.95,35.6,,,,,9,102.5,7.95,35.6,38.28,Relaxing
7.95,7.94,35.9,,,,,9,102.52,7.94,35.9,38.83,Relaxing
7.94,7.93,35.6,,,,,9,102.53,7.93,35.6,38.28,Relaxing
7.93,7.92,35.5,,,,,9,102.54,7.92,35.5,38.83,Relaxing
7.92,7.9,35.5,,,,,9,102.55,7.9,35.5,38.83,Relaxing
7.9,7.89,35.7,,,,,9,102.57,7.89,35.7,38.83,Relaxing
7.89,7.88,35.7,,,,,9,102.58,7.88,35.7,38.28,Relaxing
7.88,7.86,35.6,,,,,9,102.59,7.86,35.6,38.83,Relaxing
7.86,7.84,35.3,,,,,9,102.6,7.84,35.3,38.83,Relaxing
7.84,7.84,35.3,,,,,9,102.61,7.84,35.3,38.83,Relaxing
7.84,7.82,35.3,,,,,9,102.63,7.82,35.3,38.83,Relaxing
7.82,7.8,35.1,,,,,9,102.64,7.8,35.1,38.83,Relaxing
7.8,7.8,35.1,,,,,9,102.65,7.8,35.1,38.83,Relaxing
7.8,7.78,34.8,,,,,9,102.67,7.78,34.8,38.83,Relaxing
7.78,7.77,34.7,,,,,9,102.68,7.77,34.7,38.83,Relaxing
7.77,7.76,34.8,,,,,9,102.69,7.76,34.8,38.28,Relaxing
7.76,7.75,34.9,,,,,9,102.7,7.75,34.9,38.83,Relaxing
7.75,7.73,34.6,,,,,9,102.71,7.73,34.6,38.83,Relaxing
7.73,7.72,34.9,,,,,9,102.73,7.72,34.9,38.83,Relaxing
7.72,7.71,34.6,,,,,9,102.74,7.71,34.6,38.28,Relaxing
7.71,7.69,34.4,,,,,9,102.75,7.69,34.4,38.28,Relaxing
7.69,7.68,34.5,,,,,9,102.76,7.68,34.5,38.28,Relaxing
7.68,7.67,34.6,,,,,9,102.78,7.67,34.6,38.83,Relaxing
7.67,7.66,34.4,,,,,9,102.79,7.66,34.4,38.83,Relaxing
7.66,7.65,34.4,,,,,9,102.8,7.65,34.4,38.83,Relaxing
7.65,7.63,34.3,,,,,9,102.81,7.63,34.3,38.83,Relaxing
7.63,7.61,34.1,,,,,9,102.82,7.61,34.1,38.83,Relaxing
7.61,7.61,33.9,,,,,9,102.84,7.61,33.9,38.83,Relaxing
7.61,7.59,34,,,,,9,102.85,7.59,34,39.37,Relaxing
7.59,7.57,34,,,,,9,102.86,7.57,34,38.83,Relaxing
7.57,7.57,33.8,,,,,9,102.88,7.57,33.8,38.83,Relaxing
7.57,7.55,33.7,,,,,9,102.89,7.55,33.7,38.28,Relaxing
7.55,7.54,33.8,,,,,9,102.9,7.54,33.8,38.83,Relaxing
7.54,7.53,33.9,,,,,9,102.91,7.53,33.9,38.83,Relaxing
7.53,7.51,33.8,,,,,9,102.93,7.51,33.8,38.83,Relaxing
7.51,7.5,34,,,,,9,102.94,7.5,34,39.37,Relaxing
7.5,7.49,33.6,,,,,9,102.95,7.49,33.6,38.83,Relaxing
7.49,7.48,33.4,,,,,9,102.96,7.48,33.4,38.83,Relaxing
7.48,7.46,33.2,,,,,9,102.97,7.46,33.2,38.83,Relaxing
7.46,7.45,33.2,,,,,9,102.99,7.45,33.2,38.83,Relaxing
7.45,7.44,33.3,,,,,9,103,7.44,33.3,38.83,Relaxing
7.44,7.43,33.1,,,,,9,103.01,7.43,33.1,38.83,Relaxing
7.43,7.41,33,,,,,9,103.02,7.41,33,38.83,Relaxing
7.41,7.4,33,,,,,9,103.04,7.4,33,38.83,Relaxing
7.4,7.39,33,,,,,9,103.05,7.39,33,38.28,Relaxing
7.39,7.37,33,,,,,9,103.06,7.37,33,38.83,Relaxing
7.37,7.36,33,,,,,9,103.07,7.36,33,38.83,Relaxing
7.36,7.35,33,,,,,9,103.08,7.35,33,38.28,Relaxing
7.35,7.34,32.9,,,,,9,103.1,7.34,32.9,38.83,Relaxing
7.34,7.32,32.6,,,,,9,103.11,7.32,32.6,38.83,Relaxing
7.32,7.31,32.8,,,,,9,103.12,7.31,32.8,38.83,Relaxing
7.31,7.3,32.8,,,,,9,103.13,7.3,32.8,38.83,Relaxing
7.3,7.28,32.5,,,,,9,103.15,7.28,32.5,38.83,Relaxing
7.28,7.27,32.6,,,,,9,103.16,7.27,32.6,38.83,Relaxing
7.27,7.26,32.6,,,,,9,103.17,7.26,32.6,38.83,Relaxing
7.26,7.25,32.4,,,,,9,103.18,7.25,32.4,38.83,Relaxing
7.25,7.23,32.1,,,,,9,103.2,7.23,32.1,38.83,Relaxing
7.23,7.22,32,,,,,9,103.21,7.22,32,38.83,Relaxing
7.22,7.21,32.4,,,,,9,103.22,7.21,32.4,38.28,Relaxing
7.21,7.2,32.3,,,,,9,103.23,7.2,32.3,38.83,Relaxing
7.2,7.18,32.3,,,,,9,103.25,7.18,32.3,38.83,Relaxing
7.18,7.17,32.4,,,,,9,103.26,7.17,32.4,38.28,Relaxing
7.17,7.16,32.2,,,,,9,103.27,7.16,32.2,38.83,Relaxing
7.16,7.14,32,,,,,9,103.28,7.14,32,38.83,Relaxing
7.14,7.13,31.9,,,,,9,103.29,7.13,31.9,38.28,Relaxing
7.13,7.11,31.9,,,,,9,103.31,7.11,31.9,38.83,Relaxing
7.11,7.11,31.9,,,,,9,103.32,7.11,31.9,38.83,Relaxing
7.11,7.09,31.8,,,,,9,103.33,7.09,31.8,38.83,Relaxing
7.09,7.07,31.6,,,,,9,103.34,7.07,31.6,38.28,Relaxing
7.07,7.07,31.4,,,,,9,103.36,7.07,31.4,38.83,Relaxing
7.07,7.05,31.3,,,,,9,103.37,7.05,31.3,38.83,Relaxing
7.05,7.04,31.2,,,,,9,103.38,7.04,31.2,38.83,Relaxing
7.04,7.03,31.3,,,,,9,103.39,7.03,31.3,38.83,Relaxing
7.03,7.01,31.1,,,,,9,103.41,7.01,31.1,39.37,Relaxing
7.01,7.01,31.1,,,,,9,103.42,7.01,31.1,38.28,Relaxing
7.01,6.99,31,,,,,9,103.43,6.99,31,38.83,Relaxing
6.99,6.97,31.1,,,,,9,103.44,6.97,31.1,38.83,Relaxing
6.97,6.97,30.9,,,,,9,103.45,6.97,30.9,39.37,Relaxing
6.97,6.95,30.8,,,,,9,103.47,6.95,30.8,38.83,Relaxing
6.95,6.94,30.9,,,,,9,103.48,6.94,30.9,38.83,Relaxing
6.94,6.93,30.6,,,,,9,103.49,6.93,30.6,38.83,Relaxing
6.93,6.92,30.6,,,,,9,103.5,6.92,30.6,38.28,Relaxing
6.92,6.9,30.6,,,,,9,103.52,6.9,30.6,38.83,Relaxing
6.9,6.89,30.6,,,,,9,103.53,6.89,30.6,38.83,Relaxing
6.89,6.88,30.3,,,,,9,103.54,6.88,30.3,38.28,Relaxing
6.88,6.86,30.4,,,,,9,103.55,6.86,30.4,38.83,Relaxing
6.86,6.84,30.4,,,,,9,103.57,6.84,30.4,38.83,Relaxing
6.84,6.84,30.4,,,,,9,103.58,6.84,30.4,38.83,Relaxing
6.84,6.82,30.3,,,,,9,103.59,6.82,30.3,38.83,Relaxing
6.82,6.8,30.3,,,,,9,103.6,6.8,30.3,38.83,Relaxing
6.8,6.8,30.1,,,,,9,103.62,6.8,30.1,38.28,Relaxing
6.8,6.78,30.2,,,,,9,103.63,6.78,30.2,38.28,Relaxing
6.78,6.77,30.1,,,,,9,103.64,6.77,30.1,38.28,Relaxing
6.77,6.76,29.9,,,,,9,103.65,6.76,29.9,38.83,Relaxing
6.76,6.75,29.7,,,,,9,103.66,6.75,29.7,38.28,Relaxing
6.75,6.73,29.5,,,,,9,103.68,6.73,29.5,38.83,Relaxing
6.73,6.72,29.5,,,,,9,103.69,6.72,29.5,38.83,Relaxing
6.72,6.71,29.7,,,,,9,103.7,6.71,29.7,38.83,Relaxing
6.71,6.69,29.7,,,,,9,103.71,6.69,29.7,38.83,Relaxing
6.69,6.68,29.5,,,,,9,103.73,6.68,29.5,38.83,Relaxing
6.68,6.67,29.4,,,,,9,103.74,6.67,29.4,38.83,Relaxing
6.67,6.66,29.3,,,,,9,103.75,6.66,29.3,38.83,Relaxing
6.66,6.65,29.3,,,,,9,103.76,6.65,29.3,39.37,Relaxing
6.65,6.63,29.4,,,,,9,103.78,6.63,29.4,38.83,Relaxing
6.63,6.61,29.3,,,,,9,103.79,6.61,29.3,38.83,Relaxing
6.61,6.61,29.1,,,,,9,103.8,6.61,29.1,38.83,Relaxing
6.61,6.59,28.9,,,,,9,103.81,6.59,28.9,38.83,Relaxing
6.59,6.57,28.8,,,,,9,103.83,6.57,28.8,38.83,Relaxing
6.57,6.57,28.9,,,,,9,103.84,6.57,28.9,38.83,Relaxing
6.57,6.55,28.9,,,,,9,103.85,6.55,28.9,38.28,Relaxing
6.55,6.54,28.9,,,,,9,103.86,6.54,28.9,38.83,Relaxing
6.54,6.53,28.9,,,,,9,103.87,6.53,28.9,38.83,Relaxing
6.53,6.51,28.5,,,,,9,103.89,6.51,28.5,38.83,Relaxing
6.51,6.5,28.2,,,,,9,103.9,6.5,28.2,38.83,Relaxing
6.5,6.49,28.3,,,,,9,103.91,6.49,28.3,38.83,Relaxing
6.49,6.48,28.4,,,,,9,103.92,6.48,28.4,38.83,Relaxing
6.48,6.46,28.5,,,,,9,103.94,6.46,28.5,38.28,Relaxing
6.46,6.45,28.2,,,,,9,103.95,6.45,28.2,38.83,Relaxing
6.45,6.44,28,,,,,9,103.96,6.44,28,38.83,Relaxing
6.44,6.43,28.3,,,,,9,103.97,6.43,28.3,38.83,Relaxing
6.43,6.41,28,,,,,9,103.99,6.41,28,38.83,Relaxing
6.41,6.4,27.8,,,,,9,104,6.4,27.8,38.83,Relaxing
6.4,6.39,28,,,,,9,104.01,6.39,28,38.83,Relaxing
6.39,6.37,27.9,,,,,9,104.02,6.37,27.9,38.28,Relaxing
6.37,6.36,27.8,,,,,9,104.04,6.36,27.8,38.83,Relaxing
6.36,6.34,27.6,,,,,9,104.05,6.34,27.6,38.83,Relaxing
6.34,6.33,27.8,,,,,9,104.06,6.33,27.8,38.83,Relaxing
6.33,6.32,27.7,,,,,9,104.07,6.32,27.7,38.83,Relaxing
6.32,6.3,27.5,,,,,9,104.08,6.3,27.5,38.83,Relaxing
6.3,6.3,27.6,,,,,9,104.1,6.3,27.6,38.83,Relaxing
6.3,6.28,27.5,,,,,9,104.11,6.28,27.5,38.83,Relaxing
6.28,6.26,27.5,,,,,9,104.12,6.26,27.5,38.28,Relaxing
6.26,6.26,27.3,,,,,9,104.13,6.26,27.3,38.83,Relaxing
6.26,6.24,27.3,,,,,9,104.15,6.24,27.3,38.83,Relaxing
6.24,6.23,27.3,,,,,9,104.16,6.23,27.3,38.28,Relaxing
6.23,6.22,27.1,,,,,9,104.17,6.22,27.1,38.83,Relaxing
6.22,6.2,27,,,,,9,104.18,6.2,27,38.83,Relaxing
6.2,6.19,27,,,,,9,104.2,6.19,27,38.83,Relaxing
6.19,6.18,27.2,,,,,9,104.21,6.18,27.2,38.28,Relaxing
6.18,6.16,26.9,,,,,9,104.22,6.16,26.9,38.83,Relaxing
6.16,6.15,27,,,,,9,104.23,6.15,27,39.92,Relaxing
6.15,6.14,26.9,,,,,9,104.25,6.14,26.9,38.83,Relaxing
6.14,6.12,26.8,,,,,9,104.26,6.12,26.8,39.37,Relaxing
6.12,6.11,26.7,,,,,9,104.27,6.11,26.7,38.83,Relaxing
6.11,6.09,26.6,,,,,9,104.28,6.09,26.6,38.83,Relaxing
6.09,6.08,26.6,,,,,9,104.29,6.08,26.6,38.28,Relaxing
6.08,6.07,26.6,,,,,9,104.31,6.07,26.6,38.83,Relaxing
6.07,6.05,26.4,,,,,9,104.32,6.05,26.4,38.28,Relaxing
6.05,6.04,26.6,,,,,9,104.33,6.04,26.6,38.83,Relaxing
6.04,6.03,26.5,,,,,9,104.34,6.03,26.5,38.83,Relaxing
6.03,6.01,26.3,,,,,9,104.36,6.01,26.3,38.28,Relaxing
6.01,6,26.5,,,,,9,104.37,6,26.5,38.28,Relaxing
6,6,26.5,,,,,9,104.38,6,26.5,39.37,Relaxing
6,5.98,26.3,,,,,9,104.39,5.98,26.3,38.83,Relaxing
5.98,5.97,26.3,,,,,9,104.41,5.97,26.3,38.28,Relaxing
5.97,5.96,26.3,,,,,9,104.42,5.96,26.3,38.83,Relaxing
5.96,5.94,26.2,,,,,9,104.43,5.94,26.2,38.83,Relaxing
5.94,5.93,26.1,,,,,9,104.44,5.93,26.1,38.83,Relaxing
5.93,5.92,26,,,,,9,104.46,5.92,26,38.83,Relaxing
5.92,5.9,25.8,,,,,9,104.47,5.9,25.8,38.83,Relaxing
5.9,5.89,25.8,,,,,9,104.48,5.89,25.8,38.83,Relaxing
5.89,5.88,25.7,,,,,9,104.49,5.88,25.7,38.83,Relaxing
5.88,5.86,26,,,,,9,104.5,5.86,26,38.83,Relaxing
5.86,5.84,26,,,,,9,104.52,5.84,26,38.83,Relaxing
5.84,5.84,26,,,,,9,104.53,5.84,26,38.83,Relaxing
5.84,5.82,25.6,,,,,9,104.54,5.82,25.6,38.83,Relaxing
5.82,5.8,25.5,,,,,9,104.55,5.8,25.5,38.83,Relaxing
5.8,5.8,25.6,,,,,9,104.57,5.8,25.6,38.28,Relaxing
5.8,5.78,25.4,,,,,9,104.58,5.78,25.4,39.37,Relaxing
5.78,5.77,25.1,,,,,9,104.59,5.77,25.1,38.83,Relaxing
5.77,5.76,25.3,,,,,9,104.6,5.76,25.3,38.83,Relaxing
5.76,5.75,25.4,,,,,9,104.62,5.75,25.4,39.37,Relaxing
5.75,5.73,25.1,,,,,9,104.63,5.73,25.1,38.83,Relaxing
5.73,5.72,25,,,,,9,104.64,5.72,25,38.83,Relaxing
5.72,5.71,25.2,,,,,9,104.65,5.71,25.2,39.37,Relaxing
5.71,5.69,25.2,,,,,9,104.66,5.69,25.2,38.83,Relaxing
5.69,5.68,24.9,,,,,9,104.68,5.68,24.9,38.28,Relaxing
5.68,5.67,24.8,,,,,9,104.69,5.67,24.8,38.28,Relaxing
5.67,5.66,24.7,,,,,9,104.7,5.66,24.7,38.83,Relaxing
5.66,5.64,24.9,,,,,9,104.71,5.64,24.9,38.83,Relaxing
