Pre,Displacement,Tension,Resistance,Stutus,,0--12,4--12,8--12,,,,,,,,,
8.94,8.94,33.1,,,,,,,,,,,,,8.94,8.94,33.1
8.94,8.93,33.1,,,,,,,,,,,,,8.94,8.93,33.1
8.93,8.9,32.9,,,,,,,,,,,,,8.93,8.9,32.9
8.9,8.9,33.1,,,,,,,,,,,,,8.9,8.9,33.1
8.9,8.89,33.2,,,,,,,,,,,,,8.9,8.89,33.2
8.89,8.87,32.9,,,,,,,,,,,,,8.89,8.87,32.9
8.87,8.86,32.9,,,,,,,,,,,,,8.87,8.86,32.9
8.86,8.85,32.8,,,,,,,,,,,,,8.86,8.85,32.8
8.85,8.83,32.6,,,,,,,,,,,,,8.85,8.83,32.6
8.83,8.82,32.7,,,,,,,,,,,,,8.83,8.82,32.7
8.82,8.81,32.6,,,,,,,,,,,,,8.82,8.81,32.6
8.81,8.79,32.6,,,,,,,,,,,,,8.81,8.79,32.6
8.79,8.77,32.5,,,,,,,,,,,,,8.79,8.77,32.5
8.77,8.77,32.3,,,,,,,,,,,,,8.77,8.77,32.3
8.77,8.75,32.4,,,,,,,,,,,,,8.77,8.75,32.4
8.75,8.74,32.4,,,,,,,,,,,,,8.75,8.74,32.4
8.74,8.73,32.3,,,,,,,,,,,,,8.74,8.73,32.3
8.73,8.71,32.2,,,,,,,,,,,,,8.73,8.71,32.2
8.71,8.7,32.1,,,,,,,,,,,,,8.71,8.7,32.1
8.7,8.69,32.4,,,,,,,,,,,,,8.7,8.69,32.4
8.69,8.68,32.4,,,,,,,,,,,,,8.69,8.68,32.4
8.68,8.66,32,,,,,,,,,,,,,8.68,8.66,32
8.66,8.65,31.9,,,,,,,,,,,,,8.66,8.65,31.9
8.65,8.64,31.9,,,,,,,,,,,,,8.65,8.64,31.9
8.64,8.62,31.7,,,,,,,,,,,,,8.64,8.62,31.7
8.62,8.61,31.8,,,,,,,,,,,,,8.62,8.61,31.8
8.61,8.6,31.6,,,,,,,,,,,,,8.61,8.6,31.6
8.6,8.59,31.5,,,,,,,,,,,,,8.6,8.59,31.5
8.59,8.57,31.6,,,,,,,,,,,,,8.59,8.57,31.6
8.57,8.56,31.7,,,,,,,,,,,,,8.57,8.56,31.7
8.56,8.55,31.4,,,,,,,,,,,,,8.56,8.55,31.4
8.55,8.53,31.4,,,,,,,,,,,,,8.55,8.53,31.4
8.53,8.52,31.3,,,,,,,,,,,,,8.53,8.52,31.3
8.52,8.51,31,,,,,,,,,,,,,8.52,8.51,31
8.51,8.5,31.4,,,,,,,,,,,,,8.51,8.5,31.4
8.5,8.48,31.4,,,,,,,,,,,,,8.5,8.48,31.4
8.48,8.47,31.1,,,,,,,,,,,,,8.48,8.47,31.1
8.47,8.46,31,,,,,,,,,,,,,8.47,8.46,31
8.46,8.44,30.9,,,,,,,,,,,,,8.46,8.44,30.9
8.44,8.43,31.2,,,,,,,,,,,,,8.44,8.43,31.2
8.43,8.42,31.2,,,,,,,,,,,,,8.43,8.42,31.2
8.42,8.41,30.8,,,,,,,,,,,,,8.42,8.41,30.8
8.41,8.39,30.8,,,,,,,,,,,,,8.41,8.39,30.8
8.39,8.38,30.8,,,,,,,,,,,,,8.39,8.38,30.8
8.38,8.37,30.8,,,,,,,,,,,,,8.38,8.37,30.8
8.37,8.35,30.6,,,,,,,,,,,,,8.37,8.35,30.6
8.35,8.34,30.6,,,,,,,,,,,,,8.35,8.34,30.6
8.34,8.34,30.7,,,,,,,,,,,,,8.34,8.34,30.7
8.34,8.32,30.9,,,,,,,,,,,,,8.34,8.32,30.9
8.32,8.31,30.6,,,,,,,,,,,,,8.32,8.31,30.6
8.31,8.3,30.5,,,,,,,,,,,,,8.31,8.3,30.5
8.3,8.28,30.6,,,,,,,,,,,,,8.3,8.28,30.6
8.28,8.27,30.6,,,,,,,,,,,,,8.28,8.27,30.6
8.27,8.26,30.4,,,,,,,,,,,,,8.27,8.26,30.4
8.26,8.25,30.3,,,,,,,,,,,,,8.26,8.25,30.3
8.25,8.23,30.5,,,,,,,,,,,,,8.25,8.23,30.5
8.23,8.22,30.3,,,,,,,,,,,,,8.23,8.22,30.3
8.22,8.21,30.3,,,,,,,,,,,,,8.22,8.21,30.3
8.21,8.19,30.2,,,,,,,,,,,,,8.21,8.19,30.2
8.19,8.18,30,,,,,,,,,,,,,8.19,8.18,30
8.18,8.17,29.9,,,,,,,,,,,,,8.18,8.17,29.9
8.17,8.15,29.9,,,,,,,,,,,,,8.17,8.15,29.9
8.15,8.14,29.8,,,,,,,,,,,,,8.15,8.14,29.8
8.14,8.13,29.8,,,,,,,,,,,,,8.14,8.13,29.8
8.13,8.11,30,,,,,,,,,,,,,8.13,8.11,30
8.11,8.1,29.9,,,,,,,,,,,,,8.11,8.1,29.9
8.1,8.1,29.9,,,,,,,,,,,,,8.1,8.1,29.9
8.1,8.08,29.8,,,,,,,,,,,,,8.1,8.08,29.8
8.08,8.06,29.5,,,,,,,,,,,,,8.08,8.06,29.5
8.06,8.06,29.3,,,,,,,,,,,,,8.06,8.06,29.3
8.06,8.04,29.3,,,,,,,,,,,,,8.06,8.04,29.3
8.04,8.02,29.4,,,,,,,,,,,,,8.04,8.02,29.4
8.02,8.02,29.5,,,,,,,,,,,,,8.02,8.02,29.5
8.02,8,29.5,,,,,,,,,,,,,8.02,8,29.5
8,7.99,29.4,,,,,,,,,,,,,8,7.99,29.4
7.99,7.98,29.2,,,,,,,,,,,,,7.99,7.98,29.2
7.98,7.96,28.8,,,,,,,,,,,,,7.98,7.96,28.8
7.96,7.95,28.9,,,,,,,,,,,,,7.96,7.95,28.9
7.95,7.94,29.1,,,,,,,,,,,,,7.95,7.94,29.1
7.94,7.92,29.1,,,,,,,,,,,,,7.94,7.92,29.1
7.92,7.91,29,,,,,,,,,,,,,7.92,7.91,29
7.91,7.9,28.8,,,,,,,,,,,,,7.91,7.9,28.8
7.9,7.89,28.7,,,,,,,,,,,,,7.9,7.89,28.7
7.89,7.87,28.8,,,,,,,,,,,,,7.89,7.87,28.8
7.87,7.86,28.7,,,,,,,,,,,,,7.87,7.86,28.7
7.86,7.84,28.8,,,,,,,,,,,,,7.86,7.84,28.8
7.84,7.83,28.6,,,,,,,,,,,,,7.84,7.83,28.6
7.83,7.82,28.5,,,,,,,,,,,,,7.83,7.82,28.5
7.82,7.8,28.8,,,,,,,,,,,,,7.82,7.8,28.8
7.8,7.79,28.9,,,,,,,,,,,,,7.8,7.79,28.9
7.79,7.78,28.7,,,,,,,,,,,,,7.79,7.78,28.7
7.78,7.77,28.5,,,,,,,,,,,,,7.78,7.77,28.5
7.77,7.75,28.7,,,,,,,,,,,,,7.77,7.75,28.7
7.75,7.74,28.7,,,,,,,,,,,,,7.75,7.74,28.7
7.74,7.73,28.4,,,,,,,,,,,,,7.74,7.73,28.4
7.73,7.72,28.1,,,,,,,,,,,,,7.73,7.72,28.1
7.72,7.7,28.3,,,,,,,,,,,,,7.72,7.7,28.3
7.7,7.69,28.5,,,,,,,,,,,,,7.7,7.69,28.5
7.69,7.68,28.3,,,,,,,,,,,,,7.69,7.68,28.3
7.68,7.66,28.2,,,,,,,,,,,,,7.68,7.66,28.2
7.66,7.66,28.3,,,,,,,,,,,,,7.66,7.66,28.3
7.66,7.64,28.2,,,,,,,,,,,,,7.66,7.64,28.2
7.64,7.63,28.1,,,,,,,,,,,,,7.64,7.63,28.1
7.63,7.61,27.8,,,,,,,,,,,,,7.63,7.61,27.8
7.61,7.61,27.9,,,,,,,,,,,,,7.61,7.61,27.9
7.61,7.59,27.8,,,,,,,,,,,,,7.61,7.59,27.8
7.59,7.57,27.8,,,,,,,,,,,,,7.59,7.57,27.8
7.57,7.57,27.9,,,,,,,,,,,,,7.57,7.57,27.9
7.57,7.55,27.8,,,,,,,,,,,,,7.57,7.55,27.8
7.55,7.54,27.9,,,,,,,,,,,,,7.55,7.54,27.9
7.54,7.53,27.6,,,,,,,,,,,,,7.54,7.53,27.6
7.53,7.51,27.7,,,,,,,,,,,,,7.53,7.51,27.7
7.51,7.5,27.6,,,,,,,,,,,,,7.51,7.5,27.6
7.5,7.49,27.5,,,,,,,,,,,,,7.5,7.49,27.5
7.49,7.47,27.6,,,,,,,,,,,,,7.49,7.47,27.6
7.47,7.46,27.6,,,,,,,,,,,,,7.47,7.46,27.6
7.46,7.45,27.5,,,,,,,,,,,,,7.46,7.45,27.5
7.45,7.43,27.3,,,,,,,,,,,,,7.45,7.43,27.3
7.43,7.42,27,,,,,,,,,,,,,7.43,7.42,27
7.42,7.41,27.1,,,,,,,,,,,,,7.42,7.41,27.1
7.41,7.4,27,,,,,,,,,,,,,7.41,7.4,27
7.4,7.38,27.2,,,,,,,,,,,,,7.4,7.38,27.2
7.38,7.37,27.1,,,,,,,,,,,,,7.38,7.37,27.1
7.37,7.36,27,,,,,,,,,,,,,7.37,7.36,27
7.36,7.34,27.1,,,,,,,,,,,,,7.36,7.34,27.1
7.34,7.33,27.3,,,,,,,,,,,,,7.34,7.33,27.3
7.33,7.32,27.2,,,,,,,,,,,,,7.33,7.32,27.2
7.32,7.3,27,,,,,,,,,,,,,7.32,7.3,27
7.3,7.29,26.9,,,,,,,,,,,,,7.3,7.29,26.9
7.29,7.28,26.9,,,,,,,,,,,,,7.29,7.28,26.9
7.28,7.26,26.8,,,,,,,,,,,,,7.28,7.26,26.8
7.26,7.25,26.8,,,,,,,,,,,,,7.26,7.25,26.8
7.25,7.24,26.7,,,,,,,,,,,,,7.25,7.24,26.7
7.24,7.22,26.7,,,,,,,,,,,,,7.24,7.22,26.7
7.22,7.22,26.7,,,,,,,,,,,,,7.22,7.22,26.7
7.22,7.2,26.7,,,,,,,,,,,,,7.22,7.2,26.7
7.2,7.19,26.6,,,,,,,,,,,,,7.2,7.19,26.6
7.19,7.18,26.6,,,,,,,,,,,,,7.19,7.18,26.6
7.18,7.17,26.5,,,,,,,,,,,,,7.18,7.17,26.5
7.17,7.15,26.7,,,,,,,,,,,,,7.17,7.15,26.7
7.15,7.14,26.6,,,,,,,,,,,,,7.15,7.14,26.6
7.14,7.13,26.3,,,,,,,,,,,,,7.14,7.13,26.3
7.13,7.11,26.2,,,,,,,,,,,,,7.13,7.11,26.2
7.11,7.1,26.1,,,,,,,,,,,,,7.11,7.1,26.1
7.1,7.09,26,,,,,,,,,,,,,7.1,7.09,26
7.09,7.07,25.8,,,,,,,,,,,,,7.09,7.07,25.8
7.07,7.06,25.9,,,,,,,,,,,,,7.07,7.06,25.9
7.06,7.05,25.9,,,,,,,,,,,,,7.06,7.05,25.9
7.05,7.03,25.9,,,,,,,,,,,,,7.05,7.03,25.9
7.03,7.02,25.9,,,,,,,,,,,,,7.03,7.02,25.9
7.02,7.01,25.9,,,,,,,,,,,,,7.02,7.01,25.9
7.01,7,25.6,,,,,,,,,,,,,7.01,7,25.6
7,6.98,25.9,,,,,,,,,,,,,7,6.98,25.9
6.98,6.97,25.8,,,,,,,,,,,,,6.98,6.97,25.8
6.97,6.96,25.5,,,,,,,,,,,,,6.97,6.96,25.5
6.96,6.94,25.7,,,,,,,,,,,,,6.96,6.94,25.7
6.94,6.93,25.4,,,,,,,,,,,,,6.94,6.93,25.4
6.93,6.92,25.5,,,,,,,,,,,,,6.93,6.92,25.5
6.92,6.91,25.8,,,,,,,,,,,,,6.92,6.91,25.8
6.91,6.9,25.7,,,,,,,,,,,,,6.91,6.9,25.7
6.9,6.88,25.4,,,,,,,,,,,,,6.9,6.88,25.4
6.88,6.86,25.4,,,,,,,,,,,,,6.88,6.86,25.4
6.86,6.86,25.5,,,,,,,,,,,,,6.86,6.86,25.5
6.86,6.84,25.5,,,,,,,,,,,,,6.86,6.84,25.5
6.84,6.83,25.2,,,,,,,,,,,,,6.84,6.83,25.2
6.83,6.82,25.1,,,,,,,,,,,,,6.83,6.82,25.1
6.82,6.8,25.1,,,,,,,,,,,,,6.82,6.8,25.1
6.8,6.79,25.3,,,,,,,,,,,,,6.8,6.79,25.3
6.79,6.78,25.2,,,,,,,,,,,,,6.79,6.78,25.2
6.78,6.76,25.1,,,,,,,,,,,,,6.78,6.76,25.1
6.76,6.75,25.1,,,,,,,,,,,,,6.76,6.75,25.1
6.75,6.74,25.1,,,,,,,,,,,,,6.75,6.74,25.1
6.74,6.73,25,,,,,,,,,,,,,6.74,6.73,25
6.73,6.71,25,,,,,,,,,,,,,6.73,6.71,25
6.71,6.7,24.8,,,,,,,,,,,,,6.71,6.7,24.8
6.7,6.69,24.6,,,,,,,,,,,,,6.7,6.69,24.6
6.69,6.68,24.8,,,,,,,,,,,,,6.69,6.68,24.8
6.68,6.67,24.7,,,,,,,,,,,,,6.68,6.67,24.7
6.67,6.66,24.7,,,,,,,,,,,,,6.67,6.66,24.7
6.66,6.64,24.7,,,,,,,,,,,,,6.66,6.64,24.7
6.64,6.63,24.9,,,,,,,,,,,,,6.64,6.63,24.9
6.63,6.61,24.9,,,,,,,,,,,,,6.63,6.61,24.9
6.61,6.61,24.5,,,,,,,,,,,,,6.61,6.61,24.5
6.61,6.59,24.5,,,,,,,,,,,,,6.61,6.59,24.5
6.59,6.58,24.6,,,,,,,,,,,,,6.59,6.58,24.6
6.58,6.57,24.4,,,,,,,,,,,,,6.58,6.57,24.4
6.57,6.55,24,,,,,,,,,,,,,6.57,6.55,24
6.55,6.54,24.3,,,,,,,,,,,,,6.55,6.54,24.3
6.54,6.53,24.6,,,,,,,,,,,,,6.54,6.53,24.6
6.53,6.51,24.1,,,,,,,,,,,,,6.53,6.51,24.1
6.51,6.5,24.1,,,,,,,,,,,,,6.51,6.5,24.1
6.5,6.49,24.2,,,,,,,,,,,,,6.5,6.49,24.2
6.49,6.47,24.1,,,,,,,,,,,,,6.49,6.47,24.1
6.47,6.46,24.1,,,,,,,,,,,,,6.47,6.46,24.1
6.46,6.45,24,,,,,,,,,,,,,6.46,6.45,24
6.45,6.44,24.1,,,,,,,,,,,,,6.45,6.44,24.1
6.44,6.42,24.2,,,,,,,,,,,,,6.44,6.42,24.2
6.42,6.41,24.1,,,,,,,,,,,,,6.42,6.41,24.1
6.41,6.4,24.1,,,,,,,,,,,,,6.41,6.4,24.1
6.4,6.38,23.8,,,,,,,,,,,,,6.4,6.38,23.8
6.38,6.37,23.7,,,,,,,,,,,,,6.38,6.37,23.7
6.37,6.36,23.7,,,,,,,,,,,,,6.37,6.36,23.7
6.36,6.34,23.7,,,,,,,,,,,,,6.36,6.34,23.7
6.34,6.33,23.5,,,,,,,,,,,,,6.34,6.33,23.5
6.33,6.32,23.2,,,,,,,,,,,,,6.33,6.32,23.2
6.32,6.3,23.6,,,,,,,,,,,,,6.32,6.3,23.6
6.3,6.29,23.6,,,,,,,,,,,,,6.3,6.29,23.6
6.29,6.28,23.2,,,,,,,,,,,,,6.29,6.28,23.2
6.28,6.26,23.4,,,,,,,,,,,,,6.28,6.26,23.4
6.26,6.26,23.4,,,,,,,,,,,,,6.26,6.26,23.4
6.26,6.24,23.2,,,,,,,,,,,,,6.26,6.24,23.2
6.24,6.23,23.3,,,,,,,,,,,,,6.24,6.23,23.3
6.23,6.22,23.4,,,,,,,,,,,,,6.23,6.22,23.4
6.22,6.2,23.1,,,,,,,,,,,,,6.22,6.2,23.1
6.2,6.19,23,,,,,,,,,,,,,6.2,6.19,23
6.19,6.18,23.2,,,,,,,,,,,,,6.19,6.18,23.2
6.18,6.17,23.2,,,,,,,,,,,,,6.18,6.17,23.2
6.17,6.15,23.1,,,,,,,,,,,,,6.17,6.15,23.1
6.15,6.14,22.9,,,,,,,,,,,,,6.15,6.14,22.9
6.14,6.13,23,,,,,,,,,,,,,6.14,6.13,23
6.13,6.11,23,,,,,,,,,,,,,6.13,6.11,23
6.11,6.1,22.8,,,,,,,,,,,,,6.11,6.1,22.8
6.1,6.09,22.6,,,,,,,,,,,,,6.1,6.09,22.6
6.09,6.07,22.6,,,,,,,,,,,,,6.09,6.07,22.6
6.07,6.06,22.7,,,,,,,,,,,,,6.07,6.06,22.7
6.06,6.05,22.7,,,,,,,,,,,,,6.06,6.05,22.7
6.05,6.03,22.6,,,,,,,,,,,,,6.05,6.03,22.6
6.03,6.02,22.6,,,,,,,,,,,,,6.03,6.02,22.6
6.02,6.01,22.6,,,,,,,,,,,,,6.02,6.01,22.6
6.01,5.99,22.5,,,,,,,,,,,,,6.01,5.99,22.5
5.99,5.98,22.4,,,,,,,,,,,,,5.99,5.98,22.4
5.98,5.97,22.3,,,,,,,,,,,,,5.98,5.97,22.3
5.97,5.96,22.3,,,,,,,,,,,,,5.97,5.96,22.3
5.96,5.94,22.4,,,,,,,,,,,,,5.96,5.94,22.4
5.94,5.93,22.3,,,,,,,,,,,,,5.94,5.93,22.3
5.93,5.92,22.1,,,,,,,,,,,,,5.93,5.92,22.1
5.92,5.9,22.2,,,,,,,,,,,,,5.92,5.9,22.2
5.9,5.89,22,,,,,,,,,,,,,5.9,5.89,22
5.89,5.88,22.1,,,,,,,,,,,,,5.89,5.88,22.1
5.88,5.86,22.2,,,,,,,,,,,,,5.88,5.86,22.2
5.86,5.85,22.1,,,,,,,,,,,,,5.86,5.85,22.1
5.85,5.84,21.9,,,,,,,,,,,,,5.85,5.84,21.9
5.84,5.82,21.7,,,,,,,,,,,,,5.84,5.82,21.7
5.82,5.81,21.7,,,,,,,,,,,,,5.82,5.81,21.7
5.81,5.8,21.9,,,,,,,,,,,,,5.81,5.8,21.9
5.8,5.78,21.7,,,,,,,,,,,,,5.8,5.78,21.7
5.78,5.76,21.5,,,,,,,,,,,,,5.78,5.76,21.5
5.76,5.76,21.4,,,,,,,,,,,,,5.76,5.76,21.4
5.76,5.74,21.4,,,,,,,,,,,,,5.76,5.74,21.4
5.74,5.73,21.5,,,,,,,,,,,,,5.74,5.73,21.5
5.73,5.72,21.2,,,,,,,,,,,,,5.73,5.72,21.2
5.72,5.7,21.4,,,,,,,,,,,,,5.72,5.7,21.4
5.7,5.69,21.4,,,,,,,,,,,,,5.7,5.69,21.4
5.69,5.68,21.5,,,,,,,,,,,,,5.69,5.68,21.5
5.68,5.67,21.4,,,,,,,,,,,,,5.68,5.67,21.4
5.67,5.65,21.3,,,,,,,,,,,,,5.67,5.65,21.3
5.65,5.64,21.4,,,,,,,,,,,,,5.65,5.64,21.4
5.64,5.63,21.6,,,,,,,,,,,,,5.64,5.63,21.6
5.63,5.61,21.4,,,,,,,,,,,,,5.63,5.61,21.4
5.61,5.61,21,,,,,,,,,,,,,5.61,5.61,21
5.61,5.59,20.9,,,,,,,,,,,,,5.61,5.59,20.9
5.59,5.57,21.1,,,,,,,,,,,,,5.59,5.57,21.1
5.57,5.57,21.3,,,,,,,,,,,,,5.57,5.57,21.3
5.57,5.55,21.3,,,,,,,,,,,,,5.57,5.55,21.3
5.55,5.53,21.1,,,,,,,,,,,,,5.55,5.53,21.1
5.53,5.53,20.9,,,,,,,,,,,,,5.53,5.53,20.9
5.53,5.51,21,,,,,,,,,,,,,5.53,5.51,21
5.51,5.5,21,,,,,,,,,,,,,5.51,5.5,21
5.5,5.49,20.9,,,,,,,,,,,,,5.5,5.49,20.9
5.49,5.48,20.7,,,,,,,,,,,,,5.49,5.48,20.7
5.48,5.46,20.5,,,,,,,,,,,,,5.48,5.46,20.5
5.46,5.45,20.5,,,,,,,,,,,,,5.46,5.45,20.5
5.45,5.44,20.4,,,,,,,,,,,,,5.45,5.44,20.4
5.44,5.42,20.5,,,,,,,,,,,,,5.44,5.42,20.5
5.42,5.41,20.7,,,,,,,,,,,,,5.42,5.41,20.7
5.41,5.4,20.7,,,,,,,,,,,,,5.41,5.4,20.7
5.4,5.38,20.7,,,,,,,,,,,,,5.4,5.38,20.7
5.38,5.37,20.7,,,,,,,,,,,,,5.38,5.37,20.7
5.37,5.36,20.5,,,,,,,,,,,,,5.37,5.36,20.5
5.36,5.34,20.3,,,,,,,,,,,,,5.36,5.34,20.3
5.34,5.32,20.3,,,,,,,,,,,,,5.34,5.32,20.3
5.32,5.32,20.2,,,,,,,,,,,,,5.32,5.32,20.2
5.32,5.3,20.2,,,,,,,,,,,,,5.32,5.3,20.2
5.3,5.29,20.5,,,,,,,,,,,,,5.3,5.29,20.5
5.29,5.28,20.3,,,,,,,,,,,,,5.29,5.28,20.3
5.28,5.26,20.2,,,,,,,,,,,,,5.28,5.26,20.2
5.26,5.25,20.1,,,,,,,,,,,,,5.26,5.25,20.1
5.25,5.24,20,,,,,,,,,,,,,5.25,5.24,20
5.24,5.23,20,,,,,,,,,,,,,5.24,5.23,20
5.23,5.21,20.3,,,,,,,,,,,,,5.23,5.21,20.3
5.21,5.2,19.8,,,,,,,,,,,,,5.21,5.2,19.8
5.2,5.19,19.9,,,,,,,,,,,,,5.2,5.19,19.9
5.19,5.17,20,,,,,,,,,,,,,5.19,5.17,20
5.17,5.17,19.9,,,,,,,,,,,,,5.17,5.17,19.9
5.17,5.15,19.7,,,,,,,,,,,,,5.17,5.15,19.7
5.15,5.14,19.4,,,,,,,,,,,,,5.15,5.14,19.4
5.14,5.13,19.7,,,,,,,,,,,,,5.14,5.13,19.7
5.13,5.11,19.7,,,,,,,,,,,,,5.13,5.11,19.7
5.11,5.09,19.5,,,,,,,,,,,,,5.11,5.09,19.5
5.09,5.09,19.2,,,,,,,,,,,,,5.09,5.09,19.2
5.09,5.07,19.1,,,,,,,,,,,,,5.09,5.07,19.1
5.07,5.06,19.3,,,,,,,,,,,,,5.07,5.06,19.3
5.06,5.05,19.3,,,,,,,,,,,,,5.06,5.05,19.3
5.05,5.03,19.2,,,,,,,,,,,,,5.05,5.03,19.2
5.03,5.01,19.4,,,,,,,,,,,,,5.03,5.01,19.4
5.01,5.01,19.2,,,,,,,,,,,,,5.01,5.01,19.2
5.01,5,19.2,,,,,,,,,,,,,5.01,5,19.2
5,4.98,19.2,,,,,,,,,,,,,5,4.98,19.2
4.98,4.97,19.3,,,,,,,,,,,,,4.98,4.97,19.3
4.97,4.96,19.2,,,,,,,,,,,,,4.97,4.96,19.2
4.96,4.94,19,,,,,,,,,,,,,4.96,4.94,19
4.94,4.92,19.1,,,,,,,,,,,,,4.94,4.92,19.1
4.92,4.92,19.1,,,,,,,,,,,,,4.92,4.92,19.1
4.92,4.9,19,,,,,,,,,,,,,4.92,4.9,19
4.9,4.89,18.9,,,,,,,,,,,,,4.9,4.89,18.9
4.89,4.88,19.1,,,,,,,,,,,,,4.89,4.88,19.1
4.88,4.86,18.8,,,,,,,,,,,,,4.88,4.86,18.8
4.86,4.84,18.9,,,,,,,,,,,,,4.86,4.84,18.9
4.84,4.83,18.5,,,,,,,,,,,,,4.84,4.83,18.5
4.83,4.82,18.2,,,,,,,,,,,,,4.83,4.82,18.2
4.82,4.8,18.3,,,,,,,,,,,,,4.82,4.8,18.3
4.8,4.79,18.5,,,,,,,,,,,,,4.8,4.79,18.5
4.79,4.78,18.6,,,,,,,,,,,,,4.79,4.78,18.6
4.78,4.76,18.6,,,,,,,,,,,,,4.78,4.76,18.6
4.76,4.75,18.5,,,,,,,,,,,,,4.76,4.75,18.5
4.75,4.74,18.4,,,,,,,,,,,,,4.75,4.74,18.4
4.74,4.72,18.7,,,,,,,,,,,,,4.74,4.72,18.7
4.72,4.71,18.6,,,,,,,,,,,,,4.72,4.71,18.6
4.71,4.7,18.2,,,,,,,,,,,,,4.71,4.7,18.2
4.7,4.68,18.1,,,,,,,,,,,,,4.7,4.68,18.1
4.68,4.67,18.3,,,,,,,,,,,,,4.68,4.67,18.3
4.67,4.66,18.5,,,,,,,,,,,,,4.67,4.66,18.5
4.66,4.64,18.4,,,,,,,,,,,,,4.66,4.64,18.4
4.64,4.63,18.3,,,,,,,,,,,,,4.64,4.63,18.3
4.63,4.62,17.9,,,,,,,,,,,,,4.63,4.62,17.9
4.62,4.6,18,,,,,,,,,,,,,4.62,4.6,18
4.6,4.59,18,,,,,,,,,,,,,4.6,4.59,18
4.59,4.58,17.7,,,,,,,,,,,,,4.59,4.58,17.7
4.58,4.57,17.8,,,,,,,,,,,,,4.58,4.57,17.8
4.57,4.55,17.6,,,,,,,,,,,,,4.57,4.55,17.6
4.55,4.53,17.6,,,,,,,,,,,,,4.55,4.53,17.6
4.53,4.52,17.7,,,,,,,,,,,,,4.53,4.52,17.7
4.52,4.51,17.8,,,,,,,,,,,,,4.52,4.51,17.8
4.51,4.5,17.6,,,,,,,,,,,,,4.51,4.5,17.6
4.5,4.49,17.9,,,,,,,,,,,,,4.5,4.49,17.9
4.49,4.47,17.8,,,,,,,,,,,,,4.49,4.47,17.8
4.47,4.46,17.5,,,,,,,,,,,,,4.47,4.46,17.5
4.46,4.45,17.4,,,,,,,,,,,,,4.46,4.45,17.4
4.45,4.43,17.4,,,,,,,,,,,,,4.45,4.43,17.4
4.43,4.42,17.4,,,,,,,,,,,,,4.43,4.42,17.4
4.42,4.41,17.4,,,,,,,,,,,,,4.42,4.41,17.4
4.41,4.4,17.5,,,,,,,,,,,,,4.41,4.4,17.5
4.4,4.38,17.4,,,,,,,,,,,,,4.4,4.38,17.4
4.38,4.37,17.2,,,,,,,,,,,,,4.38,4.37,17.2
4.37,4.36,17.3,,,,,,,,,,,,,4.37,4.36,17.3
4.36,4.34,17.2,,,,,,,,,,,,,4.36,4.34,17.2
4.34,4.34,17,,,,,,,,,,,,,4.34,4.34,17
4.34,4.32,16.8,,,,,,,,,,,,,4.34,4.32,16.8
4.32,4.3,16.8,,,,,,,,,,,,,4.32,4.3,16.8
4.3,4.3,17,,,,,,,,,,,,,4.3,4.3,17
4.3,4.28,17.1,,,,,,,,,,,,,4.3,4.28,17.1
4.28,4.26,16.9,,,,,,,,,,,,,4.28,4.26,16.9
4.26,4.26,16.9,,,,,,,,,,,,,4.26,4.26,16.9
4.26,4.25,16.9,,,,,,,,,,,,,4.26,4.25,16.9
4.25,4.23,17.1,,,,,,,,,,,,,4.25,4.23,17.1
4.23,4.22,17.1,,,,,,,,,,,,,4.23,4.22,17.1
4.22,4.21,16.9,,,,,,,,,,,,,4.22,4.21,16.9
4.21,4.19,16.7,,,,,,,,,,,,,4.21,4.19,16.7
4.19,4.18,16.6,,,,,,,,,,,,,4.19,4.18,16.6
4.18,4.17,16.5,,,,,,,,,,,,,4.18,4.17,16.5
4.17,4.15,16.4,,,,,,,,,,,,,4.17,4.15,16.4
4.15,4.14,16.5,,,,,,,,,,,,,4.15,4.14,16.5
4.14,4.13,16.6,,,,,,,,,,,,,4.14,4.13,16.6
4.13,4.11,16.5,,,,,,,,,,,,,4.13,4.11,16.5
4.11,4.1,16.6,,,,,,,,,,,,,4.11,4.1,16.6
4.1,4.09,16.5,,,,,,,,,,,,,4.1,4.09,16.5
4.09,4.07,16.3,,,,,,,,,,,,,4.09,4.07,16.3
4.07,4.06,16.4,,,,,,,,,,,,,4.07,4.06,16.4
4.06,4.05,16.2,,,,,,,,,,,,,4.06,4.05,16.2
4.05,4.03,16.2,,,,,,,,,,,,,4.05,4.03,16.2
4.03,4.01,16.2,,,,,,,,,,,,,4.03,4.01,16.2
4.01,4.01,16,,,,,,,,,,,,,4.01,4.01,16
4.01,4.01,15.8,,,,,,,,,,,,,4.01,4.01,15.8
4.01,4.01,15.7,,,,,,,,,,,,,4.01,4.01,15.7
4.01,4.01,16.1,,,,,,,,,,,,,4.01,4.01,16.1
4.01,4.01,16.5,,,,,,,,,,,,,4.01,4.01,16.5
4.01,4.01,16.3,,,,,,,,,,,,,4.01,4.01,16.3
4.01,4.01,16.3,,,,,,,,,,,,,4.01,4.01,16.3
4.01,4.01,16.2,,,,,,,,,,,,,4.01,4.01,16.2
4.01,4.01,16.3,,,,,,,,,,,,,4.01,4.01,16.3
4.01,4.01,16.6,,,,,,,,,,,,,4.01,4.01,16.6
