Pre,Displacement,Tension,Resistance,Stutus
3.59,3.58,15.1,44.26,
3.58,3.57,15.2,44.28,
3.57,3.55,15.4,44.29,
3.55,3.54,15,44.3,
3.54,3.53,14.8,44.31,
3.53,3.51,14.8,44.33,
3.51,3.5,14.7,44.34,
3.5,3.49,14.6,44.35,
3.49,3.48,14.8,44.36,
3.48,3.46,14.8,44.38,
3.46,3.45,14.5,44.39,
3.45,3.44,14.9,44.4,
3.44,3.42,14.7,44.41,
3.42,3.41,14.3,44.42,
3.41,3.4,14.3,44.44,
3.4,3.38,14,44.45,
3.38,3.37,14,44.46,
3.37,3.36,14.3,44.47,
3.36,3.34,14.1,44.49,
3.34,3.33,14.1,44.5,
3.33,3.32,14.1,44.51,
3.32,3.3,14,44.52,
3.3,3.29,14.1,44.54,
3.29,3.28,13.9,44.55,
3.28,3.27,13.8,44.56,
3.27,3.25,13.8,44.57,
3.25,3.24,13.7,44.59,
3.24,3.23,13.6,44.6,
3.23,3.21,13.5,44.61,
3.21,3.21,13.5,44.62,
3.21,3.19,13.6,44.63,
3.19,3.18,13.6,44.65,
3.18,3.17,13.5,44.66,
3.17,3.15,13.6,44.67,
3.15,3.14,13.5,44.68,
3.14,3.13,13.4,44.7,
3.13,3.12,13.3,44.71,
3.12,3.1,13.3,44.72,
3.1,3.09,13.2,44.73,
3.09,3.08,13,44.75,
3.08,3.07,13,44.76,
3.07,3.05,13,44.77,
3.05,3.04,13,44.78,
3.04,3.03,13.1,44.79,
3.03,3.02,13,44.81,
3.02,3,12.8,44.82,
3,2.99,12.8,44.83,
2.99,2.98,13,44.84,
2.98,2.97,12.9,44.86,
2.97,2.95,12.6,44.87,
2.95,2.94,12.6,44.88,
2.94,2.93,12.4,44.89,
2.93,2.91,12.4,44.91,
2.91,2.9,12.5,44.92,
2.9,2.89,12.6,44.93,
2.89,2.87,12.4,44.94,
2.87,2.86,12.3,44.96,
2.86,2.85,12.3,44.97,
2.85,2.83,12.3,44.98,
2.83,2.82,12.3,44.99,
2.82,2.81,12.2,45.01,
2.81,2.79,11.8,45.02,
2.79,2.78,11.9,45.03,
2.78,2.77,11.7,45.04,
2.77,2.76,11.8,45.06,
2.76,2.74,11.9,45.07,
2.74,2.73,11.7,45.08,
2.73,2.72,11.7,45.09,
2.72,2.71,11.7,45.1,
2.71,2.69,11.7,45.12,
2.69,2.68,11.6,45.13,
2.68,2.67,11.5,45.14,
2.67,2.65,11.4,45.15,
2.65,2.65,11.4,45.17,
2.65,2.63,11.4,45.18,
2.63,2.62,11.4,45.19,
2.62,2.61,11.4,45.2,
2.61,2.6,11.1,45.22,
2.6,2.58,10.9,45.23,
2.58,2.57,11.2,45.24,
2.57,2.56,11.1,45.25,
2.56,2.54,10.7,45.27,
2.54,2.53,10.9,45.28,
2.53,2.52,11.1,45.29,
2.52,2.5,11.1,45.3,
2.5,2.49,11,45.31,
2.49,2.48,10.9,45.33,
2.48,2.47,11,45.34,
2.47,2.46,10.7,45.35,
2.46,2.44,10.8,45.36,
2.44,2.43,10.8,45.38,
2.43,2.42,10.7,45.39,
2.42,2.4,10.6,45.4,
2.4,2.39,10.8,45.41,
2.39,2.38,10.3,45.43,
2.38,2.36,10.3,45.44,
2.36,2.35,10.2,45.45,
2.35,2.34,10.1,45.46,
2.34,2.32,10.2,45.47,
2.32,2.31,10.4,45.49,
2.31,2.3,10.4,45.5,
2.3,2.29,10.3,45.51,
2.29,2.27,10.2,45.52,
2.27,2.26,10,45.54,
2.26,2.25,9.9,45.55,
2.25,2.24,10,45.56,
2.24,2.22,10.2,45.57,
2.22,2.21,9.9,45.59,
2.21,2.2,9.6,45.6,
2.2,2.19,9.7,45.61,
2.19,2.18,9.5,45.62,
2.18,2.16,9.6,45.63,
2.16,2.15,9.6,45.65,
2.15,2.14,9.4,45.66,
2.14,2.13,9.3,45.67,
2.13,2.11,9.3,45.69,
2.11,2.1,9.4,45.7,
2.1,2.09,9.2,45.71,
2.09,2.08,9.2,45.72,
2.08,2.06,9.2,45.73,
2.06,2.05,9.4,45.75,
2.05,2.04,9.2,45.76,
2.04,2.03,9.2,45.77,
2.03,2.01,9.2,45.78,
2.01,2,9,45.8,
2,1.98,8.8,45.81,
1.98,1.98,9.1,45.82,
1.98,1.96,9.1,45.83,
1.96,1.95,8.8,45.85,
1.95,1.93,8.6,45.86,
1.93,1.92,8.4,45.87,
1.92,1.91,8.6,45.88,
1.91,1.9,8.8,45.9,
1.9,1.88,8.7,45.91,
1.88,1.87,8.7,45.92,
1.87,1.86,8.7,45.93,
1.86,1.85,8.5,45.94,
1.85,1.83,8,45.96,
1.83,1.82,8.1,45.97,
1.82,1.8,8.5,45.98,
1.8,1.79,8.2,45.99,
1.79,1.78,7.8,46.01,
1.78,1.76,7.8,46.02,
1.76,1.75,7.9,46.03,
1.75,1.74,8,46.04,
1.74,1.73,7.9,46.06,
1.73,1.72,8.2,46.07,
1.72,1.71,8,46.08,
1.71,1.7,7.5,46.09,
1.7,1.68,7.4,46.1,
1.68,1.66,7.6,46.12,
1.66,1.65,7.3,46.13,
1.65,1.64,7.3,46.14,
1.64,1.63,7.4,46.15,
1.63,1.62,7.5,46.17,
1.62,1.61,7.6,46.18,
1.61,1.59,7.5,46.19,
1.59,1.58,7.3,46.2,
1.58,1.57,7.1,46.22,
1.57,1.55,7,46.23,
1.55,1.54,7.1,46.24,
1.54,1.53,7.3,46.25,
1.53,1.51,7.3,46.27,
1.51,1.5,7.2,46.28,
1.5,1.49,6.7,46.29,
1.49,1.48,6.4,46.3,
1.48,1.47,6.7,46.31,
1.47,1.46,6.6,46.33,
1.46,1.44,6.7,46.34,
1.44,1.42,6.8,46.35,
1.42,1.41,6.7,46.36,
1.41,1.4,6.5,46.38,
1.4,1.39,6.4,46.39,
1.39,1.37,6.3,46.4,
1.37,1.36,6.5,46.41,
1.36,1.35,6.7,46.43,
1.35,1.34,6.4,46.44,
1.34,1.32,6.3,46.45,
1.32,1.3,6,46.46,
1.3,1.29,6,46.47,
1.29,1.28,6,46.49,
1.28,1.26,5.9,46.5,
1.26,1.26,5.9,46.51,
1.26,1.25,5.7,46.52,
1.25,1.23,5.8,46.54,
1.23,1.22,6.1,46.55,
1.22,1.21,5.7,46.56,
1.21,1.19,5.5,46.57,
1.19,1.18,5.8,46.59,
1.18,1.17,5.6,46.6,
1.17,1.15,5.4,46.61,
1.15,1.14,5.7,46.62,
1.14,1.13,5.7,46.64,
1.13,1.12,5.6,46.65,
1.12,1.11,5.3,46.66,
1.11,1.1,5,46.67,
1.1,1.08,5,46.69,
1.08,1.07,4.9,46.7,
1.07,1.06,5.2,46.71,
1.06,1.04,5.2,46.72,
1.04,1.03,4.8,46.73,
1.03,1.01,4.8,46.75,
1.01,1,4.7,46.76,
1,0.99,4.7,46.77,
0.99,0.98,4.8,46.78,
0.98,0.96,4.9,46.8,
0.96,0.95,4.7,46.81,
0.95,0.93,4.2,46.82,
0.93,0.92,4.4,46.83,
0.92,0.9,4.3,46.85,
0.9,0.9,4.4,46.86,
0.9,0.88,4.3,46.87,
0.88,0.87,4.3,46.88,
0.87,0.86,4.3,46.9,
0.86,0.84,4.2,46.91,
0.84,0.83,4.1,46.92,
0.83,0.81,4.1,46.93,
0.81,0.8,4.2,46.95,
0.8,0.79,3.9,46.96,
0.79,0.77,3.6,46.97,
0.77,0.76,3.7,46.98,
0.76,0.75,3.8,46.99,
0.75,0.73,3.6,47.01,
0.73,0.72,3.6,47.02,
0.72,0.7,3.7,47.03,
0.7,0.7,3.8,47.04,
0.7,0.68,3.6,47.06,
0.68,0.67,3.3,47.07,
0.67,0.65,3.1,47.08,
0.65,0.65,3.1,47.09,
0.65,0.63,3.2,47.11,
0.63,0.61,3.2,47.12,
0.61,0.61,3.2,47.13,
0.61,0.59,3.1,47.14,
0.59,0.57,3,47.15,
0.57,0.56,2.9,47.17,
0.56,0.55,2.7,47.18,
0.55,0.54,2.5,47.19,
0.54,0.52,2.6,47.2,
0.52,0.51,2.7,47.22,
0.51,0.5,2.7,47.23,
0.5,0.49,2.4,47.24,
0.49,0.47,2.2,47.25,
0.47,0.46,2.1,47.27,
0.46,0.45,2,47.28,
0.45,0.44,2.2,47.29,
0.44,0.42,2.3,47.3,
0.42,0.41,2.1,47.32,
0.41,0.4,2.1,47.33,
0.4,0.38,1.9,47.34,
0.38,0.37,1.9,47.35,
0.37,0.36,2,47.37,
0.36,0.35,2,47.38,
0.35,0.34,1.9,47.39,
0.34,0.32,1.5,47.4,
0.32,0.31,1.6,47.41,
0.31,0.29,1.6,47.43,
0.29,0.28,1.5,47.44,
0.28,0.27,1.3,47.45,
0.27,0.25,1.1,47.46,
0.25,0.25,0.9,47.48,
0.25,0.23,1.2,47.49,
0.23,0.22,1.3,47.5,
0.22,0.2,0.8,47.51,
0.2,0.19,0.8,47.53,
0.19,0.18,1,47.54,
0.18,0.17,0.8,47.55,
0.17,0.15,0.8,47.56,
0.15,0.14,0.6,47.58,
0.14,0.13,0.5,47.59,
0.13,0.12,0.5,47.6,
0.12,0.1,0.8,47.61,
0.1,0.09,0.8,47.62,
0.09,0.08,0.5,47.64,
0.08,0.07,0.5,47.65,
0.07,0.05,0.2,47.66,
0.05,0.04,0.2,47.67,
0.04,0.03,0.3,47.69,
0.03,0.01,0.4,47.7,
0.01,0,0.2,47.71,
0,0,0,47.72,
0,0,0.1,47.74,
0,0,0.2,47.75,
0,0,0.2,47.76,
0,0,0.2,47.77,
0,0,0.3,47.79,
0,0,0.5,47.8,
0,0,0.8,47.81,
0,0,0.9,47.82,
0,0,0.7,47.83,
0,0,0.9,47.85,
0,0,0.7,47.86,
0,0,0.6,47.87,
0,0,0.8,47.88,
0,0,0.8,47.9,
0,0,0.6,47.91,
0,0,0.7,47.92,
0,0,0.8,47.93,
0,0,1,47.95,
0,0,1.1,47.96,
0,0,1,47.97,
0,0,1.1,47.98,
0,0,0.9,48,
0,0,0.8,48.01,
0,0,2.8,24.03,0
0,0,2.7,24.03,0
0,0,2.6,24.04,0
0,0.02,2.8,24.06,0.02
0.02,0.03,3.1,24.07,0.03
0.03,0.05,3.2,24.08,0.05
0.05,0.05,3.4,24.09,0.05
0.05,0.07,3.6,24.11,0.07
0.07,0.09,3.9,24.12,0.09
0.09,0.1,4,24.13,0.1
0.1,0.11,4.2,24.14,0.11
0.11,0.12,4.2,24.16,0.12
0.12,0.13,4.3,24.17,0.13
0.13,0.15,4.7,24.18,0.15
0.15,0.16,4.7,24.19,0.16
0.16,0.17,4.9,24.21,0.17
0.17,0.19,5.2,24.22,0.19
0.19,0.2,5.3,24.23,0.2
0.2,0.21,5.5,24.24,0.21
0.21,0.22,5.7,24.25,0.22
0.22,0.23,5.9,24.27,0.23
0.23,0.25,6.1,24.28,0.25
0.25,0.26,6,24.29,0.26
0.26,0.27,5.9,24.3,0.27
0.27,0.28,6.1,24.32,0.28
0.28,0.3,6.6,24.33,0.3
0.3,0.31,6.6,24.34,0.31
0.31,0.32,6.4,24.35,0.32
0.32,0.34,6.5,24.37,0.34
0.34,0.35,6.7,24.38,0.35
0.35,0.36,6.9,24.39,0.36
0.36,0.37,7.2,24.4,0.37
0.37,0.38,7.2,24.42,0.38
0.38,0.4,7.4,24.43,0.4
0.4,0.41,7.5,24.44,0.41
0.41,0.43,7.6,24.45,0.43
0.43,0.44,8,24.47,0.44
0.44,0.45,7.9,24.48,0.45
0.45,0.46,7.9,24.49,0.46
0.46,0.47,8,24.5,0.47
0.47,0.49,8,24.51,0.49
0.49,0.5,7.9,24.53,0.5
0.5,0.51,8.2,24.54,0.51
0.51,0.52,8.6,24.55,0.52
0.52,0.54,8.7,24.56,0.54
0.54,0.55,8.7,24.58,0.55
0.55,0.56,8.5,24.59,0.56
0.56,0.57,8.6,24.6,0.57
0.57,0.59,9,24.61,0.59
0.59,0.6,9.2,24.63,0.6
0.6,0.61,9.3,24.64,0.61
0.61,0.63,9.4,24.65,0.63
0.63,0.64,9.5,24.66,0.64
0.64,0.65,9.4,24.68,0.65
0.65,0.67,9.6,24.69,0.67
0.67,0.68,10,24.7,0.68
0.68,0.69,9.9,24.71,0.69
0.69,0.7,9.9,24.72,0.7
0.7,0.71,9.9,24.74,0.71
0.71,0.73,10.1,24.75,0.73
0.73,0.75,10.2,24.76,0.75
0.75,0.75,10.3,24.77,0.75
0.75,0.77,10.3,24.79,0.77
0.77,0.79,10.4,24.8,0.79
0.79,0.8,10.6,24.81,0.8
0.8,0.81,10.8,24.82,0.81
0.81,0.83,10.9,24.84,0.83
0.83,0.84,10.7,24.85,0.84
0.84,0.85,10.7,24.86,0.85
0.85,0.86,11.1,24.87,0.86
0.86,0.88,11,24.89,0.88
0.88,0.89,11,24.9,0.89
0.89,0.9,11.2,24.91,0.9
0.9,0.92,11.4,24.92,0.92
0.92,0.93,11.3,24.93,0.93
0.93,0.95,11.3,24.95,0.95
0.95,0.96,11.6,24.96,0.96
0.96,0.98,11.5,24.97,0.98
0.98,0.99,11.5,24.98,0.99
0.99,1,11.6,25,1
1,1.01,11.8,25.01,1.01
1.01,1.02,12,25.02,1.02
1.02,1.04,12,25.03,1.04
1.04,1.05,12.2,25.05,1.05
1.05,1.07,12.4,25.06,1.07
1.07,1.08,12.3,25.07,1.08
1.08,1.09,12,25.08,1.09
1.09,1.11,11.9,25.1,1.11
1.11,1.12,12.1,25.11,1.12
1.12,1.13,12.4,25.12,1.13
1.13,1.14,12.5,25.13,1.14
1.14,1.15,12.7,25.14,1.15
1.15,1.16,13,25.16,1.16
1.16,1.18,13.1,25.17,1.18
1.18,1.19,13.1,25.18,1.19
1.19,1.21,13,25.19,1.21
1.21,1.22,12.9,25.21,1.22
1.22,1.23,13,25.22,1.23
1.23,1.24,12.9,25.23,1.24
1.24,1.25,12.9,25.24,1.25
1.25,1.27,13.1,25.26,1.27
1.27,1.28,13.5,25.27,1.28
1.28,1.29,13.6,25.28,1.29
1.29,1.3,13.7,25.29,1.3
1.3,1.32,13.6,25.3,1.32
1.32,1.33,13.6,25.32,1.33
1.33,1.35,13.6,25.33,1.35
1.35,1.36,13.6,25.34,1.36
1.36,1.37,13.9,25.36,1.37
1.37,1.38,13.8,25.37,1.38
1.38,1.39,14,25.38,1.39
1.39,1.4,14,25.39,1.4
1.4,1.42,14.1,25.4,1.42
1.42,1.43,14.4,25.42,1.43
1.43,1.45,14.5,25.43,1.45
1.45,1.46,14.5,25.44,1.46
1.46,1.48,14.6,25.45,1.48
1.48,1.49,14.7,25.47,1.49
1.49,1.5,14.6,25.48,1.5
1.5,1.51,14.6,25.49,1.51
1.51,1.52,14.9,25.5,1.52
1.52,1.53,14.9,25.52,1.53
1.53,1.55,14.8,25.53,1.55
1.55,1.57,14.9,25.54,1.57
1.57,1.58,15.1,25.55,1.58
1.58,1.59,14.9,25.57,1.59
1.59,1.6,15,25.58,1.6
1.6,1.61,15.4,25.59,1.61
1.61,1.63,15.4,25.6,1.63
1.63,1.64,15.2,25.61,1.64
1.64,1.65,15.2,25.63,1.65
1.65,1.66,15.4,25.64,1.66
1.66,1.67,15.6,25.65,1.67
1.67,1.68,15.5,25.66,1.68
1.68,1.7,15.6,25.68,1.7
1.7,1.72,15.7,25.69,1.72
1.72,1.73,15.6,25.7,1.73
1.73,1.74,15.7,25.71,1.74
1.74,1.75,15.9,25.73,1.75
1.75,1.76,16,25.74,1.76
1.76,1.77,15.9,25.75,1.77
1.77,1.79,16.1,25.76,1.79
1.79,1.8,16.1,25.77,1.8
1.8,1.82,16.3,25.79,1.82
1.82,1.83,16.5,25.8,1.83
1.83,1.84,16.6,25.81,1.84
1.84,1.85,16.3,25.82,1.85
1.85,1.86,16.4,25.84,1.86
1.86,1.88,16.5,25.85,1.88
1.88,1.89,16.6,25.86,1.89
1.89,1.9,16.7,25.87,1.9
1.9,1.92,16.8,25.89,1.92
1.92,1.93,16.7,25.9,1.93
1.93,1.95,16.7,25.91,1.95
1.95,1.96,16.9,25.92,1.96
1.96,1.97,16.9,25.94,1.97
1.97,1.98,16.8,25.95,1.98
1.98,2,16.8,25.96,2
2,2.01,17,25.97,2.01
2.01,2.02,17,25.98,2.02
2.02,2.04,17.2,26,2.04
2.04,2.05,17.3,26.01,2.05
2.05,2.06,17.4,26.02,2.06
2.06,2.07,17.5,26.04,2.07
2.07,2.09,17.3,26.05,2.09
2.09,2.1,17.4,26.06,2.1
2.1,2.11,17.5,26.07,2.11
2.11,2.12,17.7,26.08,2.12
2.12,2.14,17.5,26.1,2.14
2.14,2.15,17.7,26.11,2.15
2.15,2.16,17.8,26.12,2.16
2.16,2.17,17.8,26.13,2.17
2.17,2.19,17.9,26.15,2.19
2.19,2.2,18,26.16,2.2
2.2,2.21,18,26.17,2.21
2.21,2.22,18.1,26.18,2.22
2.22,2.24,18.4,26.2,2.24
2.24,2.24,18.5,26.21,2.24
2.24,2.26,18.4,26.22,2.26
2.26,2.27,18.1,26.23,2.27
2.27,2.28,18.2,26.25,2.28
2.28,2.3,18.3,26.26,2.3
2.3,2.31,18.4,26.27,2.31
2.31,2.32,18.5,26.28,2.32
2.32,2.34,18.5,26.29,2.34
2.34,2.35,18.4,26.31,2.35
2.35,2.36,18.4,26.32,2.36
2.36,2.37,18.6,26.33,2.37
2.37,2.39,18.8,26.34,2.39
2.39,2.4,18.9,26.36,2.4
2.4,2.41,19,26.37,2.41
2.41,2.43,19,26.38,2.43
2.43,2.44,19.1,26.39,2.44
2.44,2.45,19.3,26.41,2.45
2.45,2.47,19.4,26.42,2.47
2.47,2.48,19.3,26.43,2.48
2.48,2.49,19.4,26.44,2.49
2.49,2.51,19.3,26.45,2.51
2.51,2.52,19.2,26.47,2.52
2.52,2.53,19.6,26.48,2.53
2.53,2.55,19.7,26.49,2.55
2.55,2.56,19.6,26.5,2.56
2.56,2.57,19.6,26.52,2.57
2.57,2.58,19.4,26.53,2.58
2.58,2.6,19.7,26.54,2.6
2.6,2.61,19.8,26.55,2.61
2.61,2.62,19.7,26.57,2.62
2.62,2.63,19.8,26.58,2.63
2.63,2.64,20.1,26.59,2.64
2.64,2.65,20,26.6,2.65
2.65,2.67,19.8,26.62,2.67
2.67,2.68,19.9,26.63,2.68
2.68,2.69,19.9,26.64,2.69
2.69,2.71,19.9,26.65,2.71
2.71,2.72,19.9,26.67,2.72
2.72,2.73,19.8,26.68,2.73
2.73,2.74,19.9,26.69,2.74
2.74,2.76,20.3,26.7,2.76
2.76,2.77,20.4,26.71,2.77
2.77,2.78,20.4,26.73,2.78
2.78,2.79,20.4,26.74,2.79
2.79,2.81,20.3,26.75,2.81
2.81,2.82,20.5,26.76,2.82
2.82,2.83,20.6,26.78,2.83
2.83,2.84,20.7,26.79,2.84
2.84,2.86,20.7,26.8,2.86
2.86,2.87,20.8,26.81,2.87
2.87,2.88,21.3,26.83,2.88
2.88,2.9,21.2,26.84,2.9
2.9,2.91,21.1,26.85,2.91
2.91,2.92,21.1,26.86,2.92
2.92,2.94,21.1,26.87,2.94
2.94,2.95,21.1,26.89,2.95
2.95,2.96,21.2,26.9,2.96
2.96,2.98,21.1,26.91,2.98
2.98,2.99,21.1,26.92,2.99
2.99,3,21.2,26.94,3
3,3.02,21.2,26.95,3.02
3.02,3.03,21.2,26.96,3.03
3.03,3.04,21.3,26.97,3.04
3.04,3.05,21.5,26.99,3.05
3.05,3.07,21.5,27,3.07
3.07,3.08,21.6,27.01,3.08
3.08,3.09,21.5,27.02,3.09
3.09,3.11,21.7,27.04,3.11
3.11,3.12,21.8,27.05,3.12
3.12,3.13,21.5,27.06,3.13
3.13,3.14,21.7,27.07,3.14
3.14,3.15,21.9,27.09,3.15
3.15,3.16,22,27.1,3.16
3.16,3.18,22.1,27.11,3.18
3.18,3.19,22.1,27.12,3.19
3.19,3.2,22.3,27.13,3.2
3.2,3.21,22.1,27.15,3.21
3.21,3.23,22.1,27.16,3.23
3.23,3.24,22.1,27.17,3.24
3.24,3.25,22.1,27.18,3.25
3.25,3.27,22.3,27.2,3.27
3.27,3.28,22.4,27.21,3.28
3.28,3.29,22.4,27.22,3.29
3.29,3.31,22.3,27.23,3.31
3.31,3.32,22.4,27.25,3.32
3.32,3.33,22.6,27.26,3.33
3.33,3.34,22.6,27.27,3.34
3.34,3.36,22.7,27.28,3.36
3.36,3.37,22.8,27.3,3.37
3.37,3.38,22.8,27.31,3.38
3.38,3.39,22.8,27.32,3.39
3.39,3.41,22.7,27.33,3.41
3.41,3.42,22.8,27.34,3.42
3.42,3.43,23,27.36,3.43
3.43,3.44,22.8,27.37,3.44
3.44,3.46,23.2,27.38,3.46
3.46,3.47,23.3,27.39,3.47
3.47,3.49,23.3,27.41,3.49
3.49,3.5,23.2,27.42,3.5
3.5,3.51,23.1,27.43,3.51
3.51,3.53,23.4,27.44,3.53
3.53,3.54,23.3,27.46,3.54
3.54,3.55,23.7,27.47,3.55
3.55,3.56,23.6,27.48,3.56
3.56,3.58,23.5,27.49,3.58
3.58,3.59,23.5,27.51,3.59
3.59,3.6,23.5,27.52,3.6
3.6,3.61,23.7,27.53,3.61
3.61,3.63,23.7,27.54,3.63
3.63,3.64,23.7,27.55,3.64
3.64,3.65,23.9,27.57,3.65
3.65,3.66,23.9,27.58,3.66
3.66,3.67,23.9,27.59,3.67
3.67,3.69,24.1,27.6,3.69
3.69,3.7,24,27.62,3.7
3.7,3.71,23.9,27.63,3.71
3.71,3.72,24.1,27.64,3.72
3.72,3.74,24.4,27.65,3.74
3.74,3.75,24.5,27.67,3.75
3.75,3.76,24.3,27.68,3.76
3.76,3.78,24.2,27.69,3.78
3.78,3.79,24.3,27.7,3.79
3.79,3.8,24.3,27.72,3.8
3.8,3.82,24.4,27.73,3.82
3.82,3.83,24.6,27.74,3.83
3.83,3.84,24.2,27.75,3.84
3.84,3.86,24.3,27.76,3.86
3.86,3.87,24.4,27.78,3.87
3.87,3.88,24.6,27.79,3.88
3.88,3.9,24.7,27.8,3.9
3.9,3.91,24.7,27.81,3.91
3.91,3.92,24.9,27.83,3.92
3.92,3.93,25,27.84,3.93
3.93,3.95,24.9,27.85,3.95
3.95,3.96,25,27.86,3.96
3.96,3.98,24.9,27.88,3.98
3.98,3.99,24.9,27.89,3.99
3.99,4,25,27.9,4
4,4.01,25.2,27.91,4.01
4.01,4.03,25.2,27.93,4.03
4.03,4.05,25.3,27.94,4.05
4.05,4.05,25.2,27.95,4.05
4.05,4.07,25.4,27.96,4.07
4.07,4.08,25.6,27.98,4.08
4.08,4.09,25.3,27.99,4.09
4.09,4.11,25.2,28,4.11
4.11,4.12,25.4,28.01,4.12
4.12,4.14,25.5,28.02,4.14
4.14,4.15,25.5,28.04,4.15
4.15,4.16,25.4,28.05,4.16
4.16,4.17,25.6,28.06,4.17
4.17,4.19,25.7,28.07,4.19
4.19,4.2,25.8,28.09,4.2
4.2,4.21,25.6,28.1,4.21
4.21,4.23,25.7,28.11,4.23
4.23,4.24,25.9,28.12,4.24
4.24,4.25,25.9,28.14,4.25
4.25,4.26,25.9,28.15,4.26
4.26,4.28,25.8,28.16,4.28
4.28,4.28,25.9,28.17,4.28
4.28,4.3,25.9,28.19,4.3
4.3,4.32,26.2,28.2,4.32
4.32,4.32,26.3,28.21,4.32
4.32,4.34,26.2,28.22,4.34
4.34,4.36,26.2,28.23,4.36
4.36,4.36,26.4,28.25,4.36
4.36,4.38,26.5,28.26,4.38
4.38,4.39,26.7,28.27,4.39
4.39,4.4,26.6,28.28,4.4
4.4,4.41,26.8,28.3,4.41
4.41,4.43,26.7,28.31,4.43
4.43,4.44,26.6,28.32,4.44
4.44,4.45,26.5,28.33,4.45
4.45,4.47,26.6,28.35,4.47
4.47,4.48,26.7,28.36,4.48
4.48,4.49,26.9,28.37,4.49
4.49,4.51,26.8,28.38,4.51
4.51,4.52,26.9,28.4,4.52
4.52,4.53,27,28.41,4.53
4.53,4.55,27,28.42,4.55
4.55,4.55,27.2,28.43,4.55
4.55,4.57,27.1,28.44,4.57
4.57,4.59,27.2,28.46,4.59
4.59,4.59,27.1,28.47,4.59
4.59,4.61,27.1,28.48,4.61
4.61,4.63,27,28.5,4.63
4.63,4.64,27.2,28.51,4.64
4.64,4.65,27.3,28.52,4.65
4.65,4.66,27.3,28.53,4.66
4.66,4.68,27.4,28.54,4.68
4.68,4.69,27.7,28.56,4.69
4.69,4.7,27.8,28.57,4.7
4.7,4.72,27.5,28.58,4.72
4.72,4.73,27.6,28.59,4.73
4.73,4.74,27.7,28.61,4.74
4.74,4.76,27.7,28.62,4.76
4.76,4.76,27.7,28.63,4.76
4.76,4.78,27.9,28.64,4.78
4.78,4.8,27.9,28.66,4.8
4.8,4.8,27.8,28.67,4.8
4.8,4.82,27.8,28.68,4.82
4.82,4.84,28.1,28.69,4.84
4.84,4.85,28.4,28.7,4.85
4.85,4.86,27.9,28.72,4.86
4.86,4.88,27.8,28.73,4.88
4.88,4.89,28.1,28.74,4.89
4.89,4.9,28.1,28.75,4.9
4.9,4.92,27.9,28.77,4.92
4.92,4.93,28.3,28.78,4.93
4.93,4.95,28.6,28.79,4.95
4.95,4.96,28.5,28.8,4.96
4.96,4.98,28.4,28.82,4.98
4.98,4.99,28.5,28.83,4.99
4.99,5,28.6,28.84,5
5,5.01,28.6,28.85,5.01
5.01,5.03,28.5,28.87,5.03
5.03,5.04,28.6,28.88,5.04
5.04,5.05,28.6,28.89,5.05
5.05,5.07,28.9,28.9,5.07
5.07,5.08,29,28.92,5.08
5.08,5.09,28.7,28.93,5.09
5.09,5.11,28.9,28.94,5.11
5.11,5.11,28.8,28.95,5.11
5.11,5.13,29,28.96,5.13
5.13,5.14,29.1,28.98,5.14
5.14,5.16,29.3,28.99,5.16
5.16,5.17,29.2,29,5.17
5.17,5.18,29.2,29.01,5.18
5.18,5.19,29.2,29.03,5.19
5.19,5.21,29.1,29.04,5.21
5.21,5.22,29.2,29.05,5.22
5.22,5.23,29.3,29.06,5.23
5.23,5.25,29.3,29.08,5.25
5.25,5.26,29.4,29.09,5.26
5.26,5.27,29.3,29.1,5.27
5.27,5.28,29.3,29.11,5.28
5.28,5.3,29.5,29.12,5.3
5.3,5.31,29.8,29.14,5.31
5.31,5.32,29.6,29.15,5.32
5.32,5.34,29.5,29.16,5.34
5.34,5.35,29.5,29.17,5.35
5.35,5.36,29.8,29.19,5.36
5.36,5.38,29.9,29.2,5.38
5.38,5.39,29.9,29.21,5.39
5.39,5.4,29.9,29.22,5.4
5.4,5.42,30,29.24,5.42
5.42,5.43,29.8,29.25,5.43
5.43,5.45,29.9,29.26,5.45
5.45,5.46,30.1,29.27,5.46
5.46,5.47,30.1,29.29,5.47
5.47,5.49,30.2,29.3,5.49
5.49,5.5,30.1,29.31,5.5
5.5,5.51,30.1,29.32,5.51
5.51,5.53,30.1,29.33,5.53
5.53,5.54,30.3,29.35,5.54
5.54,5.55,30.4,29.36,5.55
5.55,5.56,30.4,29.37,5.56
5.56,5.58,30.3,29.38,5.58
5.58,5.59,30.4,29.4,5.59
5.59,5.6,30.3,29.41,5.6
5.6,5.61,30.4,29.42,5.61
5.61,5.63,30.6,29.43,5.63
5.63,5.64,30.8,29.45,5.64
5.64,5.66,30.5,29.46,5.66
5.66,5.67,30.5,29.47,5.67
5.67,5.68,30.8,29.48,5.68
5.68,5.69,30.8,29.5,5.69
5.69,5.71,30.9,29.51,5.71
5.71,5.72,30.9,29.52,5.72
5.72,5.73,30.7,29.53,5.73
5.73,5.75,30.7,29.55,5.75
5.75,5.76,30.9,29.56,5.76
5.76,5.77,30.7,29.57,5.77
5.77,5.78,30.8,29.58,5.78
5.78,5.8,31.1,29.59,5.8
5.8,5.81,31.1,29.61,5.81
5.81,5.82,31.3,29.62,5.82
5.82,5.84,31.3,29.63,5.84
5.84,5.85,31.3,29.64,5.85
