Pre,Displacement,Tension,Resistance,Stutus,,Pre
1.21,1.23,12,,,,17.22
1.23,1.24,12.2,,,,17.23
1.24,1.25,12.1,,,,17.25
1.25,1.26,11.9,,,,17.26
1.26,1.28,11.9,,,,17.27
1.28,1.29,11.9,,,,17.28
1.29,1.3,12.2,,,,17.29
1.3,1.32,12.6,,,,17.31
1.32,1.33,12.6,,,,17.32
1.33,1.34,12.5,,,,17.33
1.34,1.36,12.5,,,,17.34
1.36,1.37,12.7,,,,17.36
1.37,1.38,12.8,,,,17.37
1.38,1.39,12.7,,,,17.38
1.39,1.4,12.8,,,,17.39
1.4,1.42,12.8,,,,17.41
1.42,1.43,12.9,,,,17.42
1.43,1.45,13,,,,17.43
1.45,1.46,13.2,,,,17.44
1.46,1.47,13.3,,,,17.45
1.47,1.49,13.4,,,,17.47
1.49,1.5,13.4,,,,17.48
1.5,1.51,13.5,,,,17.49
1.51,1.52,13.5,,,,17.5
1.52,1.53,13.6,,,,17.52
1.53,1.54,13.5,,,,17.53
1.54,1.56,13.4,,,,17.54
1.56,1.57,13.6,,,,17.55
1.57,1.59,13.8,,,,17.57
1.59,1.6,14,,,,17.58
1.6,1.61,13.8,,,,17.59
1.61,1.62,13.9,,,,17.6
1.62,1.63,14.3,,,,17.62
1.63,1.65,14.2,,,,17.63
1.65,1.66,14.2,,,,17.64
1.66,1.67,14.5,,,,17.65
1.67,1.68,14.7,,,,17.67
1.68,1.7,14.3,,,,17.68
1.7,1.71,14.2,,,,17.69
1.71,1.72,14.4,,,,17.7
1.72,1.74,14.6,,,,17.71
1.74,1.75,14.6,,,,17.73
1.75,1.76,14.5,,,,17.74
1.76,1.77,14.7,,,,17.75
1.77,1.78,14.8,,,,17.76
1.78,1.8,15.1,,,,17.78
1.8,1.81,15.2,,,,17.79
1.81,1.83,14.9,,,,17.8
1.83,1.84,15.1,,,,17.81
1.84,1.85,15.1,,,,17.83
1.85,1.86,15.3,,,,17.84
1.86,1.88,15.4,,,,17.85
1.88,1.88,15.5,,,,17.86
1.88,1.9,15.6,,,,17.87
1.9,1.91,15.8,,,,17.89
1.91,1.92,15.8,,,,17.9
1.92,1.94,15.7,,,,17.91
1.94,1.96,15.7,,,,17.92
1.96,1.97,15.8,,,,17.94
1.97,1.98,16,,,,17.95
1.98,2,15.9,,,,17.96
2,2.01,15.9,,,,17.97
2.01,2.02,16.1,,,,17.99
2.02,2.03,16.6,,,,18
2.03,2.04,16.6,,,,18.01
2.04,2.06,16.5,,,,18.02
2.06,2.07,16.5,,,,18.04
2.07,2.08,16.6,,,,18.05
2.08,2.09,16.5,,,,18.06
2.09,2.11,16.5,,,,18.07
2.11,2.12,16.7,,,,18.08
2.12,2.13,16.5,,,,18.1
2.13,2.14,16.5,,,,18.11
2.14,2.15,17,,,,18.12
2.15,2.17,17,,,,18.13
2.17,2.18,16.8,,,,18.15
2.18,2.19,16.9,,,,18.16
2.19,2.2,17,,,,18.17
2.2,2.22,17.1,,,,18.18
2.22,2.23,17.3,,,,18.2
2.23,2.24,17.2,,,,18.21
2.24,2.25,17.4,,,,18.22
2.25,2.27,17.4,,,,18.23
2.27,2.28,17.5,,,,18.25
2.28,2.29,17.3,,,,18.26
2.29,2.31,17.2,,,,18.27
2.31,2.32,17.5,,,,18.28
2.32,2.33,17.6,,,,18.29
2.33,2.34,17.5,,,,18.31
2.34,2.36,17.8,,,,18.32
2.36,2.37,18,,,,18.33
2.37,2.38,18.1,,,,18.34
2.38,2.4,18.2,,,,18.36
2.4,2.41,18.1,,,,18.37
2.41,2.42,18.2,,,,18.38
2.42,2.44,18.3,,,,18.39
2.44,2.45,18.3,,,,18.41
2.45,2.47,18.4,,,,18.42
2.47,2.48,18.4,,,,18.43
2.48,2.49,18.5,,,,18.44
2.49,2.5,18.5,,,,18.45
2.5,2.52,18.5,,,,18.47
2.52,2.53,18.4,,,,18.48
2.53,2.54,18.7,,,,18.49
2.54,2.55,18.9,,,,18.5
2.55,2.56,19.1,,,,18.52
2.56,2.58,18.7,,,,18.53
2.58,2.59,18.8,,,,18.54
2.59,2.6,19.1,,,,18.55
2.6,2.61,18.9,,,,18.57
2.61,2.63,18.8,,,,18.58
2.63,2.64,19,,,,18.59
2.64,2.65,19,,,,18.6
2.65,2.66,19.2,,,,18.62
2.66,2.68,19.4,,,,18.63
2.68,2.69,19.4,,,,18.64
2.69,2.7,19.3,,,,18.65
2.7,2.71,19.4,,,,18.67
2.71,2.73,19.6,,,,18.68
2.73,2.74,19.7,,,,18.69
2.74,2.75,19.7,,,,18.7
2.75,2.76,19.8,,,,18.72
2.76,2.78,20.1,,,,18.73
2.78,2.79,19.9,,,,18.74
2.79,2.8,19.8,,,,18.75
2.8,2.81,19.8,,,,18.76
2.81,2.83,19.9,,,,18.78
2.83,2.84,20,,,,18.79
2.84,2.85,20,,,,18.8
2.85,2.87,20.2,,,,18.81
2.87,2.88,20.4,,,,18.83
2.88,2.89,20.5,,,,18.84
2.89,2.91,20.6,,,,18.85
2.91,2.92,20.7,,,,18.86
2.92,2.93,20.7,,,,18.87
2.93,2.95,20.6,,,,18.89
2.95,2.96,20.7,,,,18.9
2.96,2.97,20.8,,,,18.91
2.97,2.98,20.8,,,,18.92
2.98,3,21,,,,18.94
3,3.01,20.8,,,,18.95
3.01,3.03,21,,,,18.96
3.03,3.04,21.4,,,,18.97
3.04,3.05,21.4,,,,18.99
3.05,3.06,21.1,,,,19
3.06,3.07,21.2,,,,19.01
3.07,3.09,21.2,,,,19.02
3.09,3.1,21.2,,,,19.04
3.1,3.11,21.3,,,,19.05
3.11,3.12,21.4,,,,19.06
3.12,3.14,21.5,,,,19.07
3.14,3.15,21.8,,,,19.08
3.15,3.16,21.6,,,,19.1
3.16,3.17,21.4,,,,19.11
3.17,3.19,21.5,,,,19.12
3.19,3.2,21.5,,,,19.13
3.2,3.21,21.8,,,,19.15
3.21,3.23,21.9,,,,19.16
3.23,3.23,21.9,,,,19.17
3.23,3.25,22.1,,,,19.18
3.25,3.26,22.3,,,,19.2
3.26,3.27,22.3,,,,19.21
3.27,3.29,22,,,,19.22
3.29,3.3,22.1,,,,19.23
3.3,3.31,22.2,,,,19.25
3.31,3.32,22.1,,,,19.26
3.32,3.34,22.3,,,,19.27
3.34,3.35,22.4,,,,19.28
3.35,3.36,22.4,,,,19.29
3.36,3.38,22.7,,,,19.31
3.38,3.39,22.8,,,,19.32
3.39,3.4,22.7,,,,19.33
3.4,3.42,22.5,,,,19.34
3.42,3.43,22.6,,,,19.36
3.43,3.44,22.8,,,,19.37
3.44,3.46,22.8,,,,19.38
3.46,3.47,23.1,,,,19.39
3.47,3.48,22.9,,,,19.41
3.48,3.5,22.8,,,,19.42
3.5,3.51,23,,,,19.43
3.51,3.52,23.3,,,,19.44
3.52,3.53,23.2,,,,19.46
3.53,3.55,23.1,,,,19.47
3.55,3.56,23.2,,,,19.48
3.56,3.57,23.5,,,,19.49
3.57,3.59,23.6,,,,19.5
3.59,3.59,23.5,,,,19.52
3.59,3.61,23.5,,,,19.53
3.61,3.62,23.4,,,,19.54
3.62,3.63,23.7,,,,19.55
3.63,3.65,23.8,,,,19.57
3.65,3.66,23.7,,,,19.58
3.66,3.67,23.8,,,,19.59
3.67,3.68,23.7,,,,19.6
3.68,3.7,24,,,,19.62
3.7,3.71,24,,,,19.63
3.71,3.72,24.1,,,,19.64
3.72,3.73,24.1,,,,19.65
3.73,3.74,24.2,,,,19.67
3.74,3.76,24.7,,,,19.68
3.76,3.77,24.6,,,,19.69
3.77,3.79,24.5,,,,19.7
3.79,3.8,24.3,,,,19.72
3.8,3.81,24.5,,,,19.73
3.81,3.82,24.7,,,,19.74
3.82,3.84,24.7,,,,19.75
3.84,3.85,24.9,,,,19.76
3.85,3.87,24.8,,,,19.78
3.87,3.88,24.8,,,,19.79
3.88,3.89,24.6,,,,19.8
3.89,3.91,24.7,,,,19.81
3.91,3.92,24.8,,,,19.83
3.92,3.93,24.8,,,,19.84
3.93,3.95,24.8,,,,19.85
3.95,3.96,25,,,,19.86
3.96,3.98,25.1,,,,19.88
3.98,3.97,25.2,,,,19.89
3.97,3.97,25,,,,19.9
3.97,3.97,24.9,,,,19.91
3.97,3.97,25.1,,,,19.93
3.97,3.97,25,,,,19.94
3.97,3.97,25,,,,19.95
3.97,3.97,24.9,,,,19.96
3.97,3.97,24.8,,,,19.97
3.97,3.97,24.9,,,,19.99
3.97,3.97,24.9,,,,20
3.97,3.97,24.7,,,,20.02
3.97,3.97,24.6,,,,20.02
3.97,3.96,24.7,,,,20.04
3.96,3.94,24.3,,,,20.05
3.94,3.92,24.1,,,,20.06
3.92,3.92,24.2,,,,20.07
3.92,3.9,24.1,,,,20.09
3.9,3.89,24,,,,20.1
3.89,3.88,23.7,,,,20.11
3.88,3.86,23.5,,,,20.12
3.86,3.85,23.3,,,,20.14
3.85,3.83,23.5,,,,20.15
3.83,3.82,23.5,,,,20.16
3.82,3.81,23.1,,,,20.17
3.81,3.79,22.9,,,,20.18
3.79,3.78,22.7,,,,20.2
3.78,3.77,22.6,,,,20.21
3.77,3.76,22.7,,,,20.22
3.76,3.75,22.6,,,,20.23
3.75,3.73,22.3,,,,20.25
3.73,3.72,22.2,,,,20.26
3.72,3.71,22,,,,20.27
3.71,3.69,21.9,,,,20.28
3.69,3.68,21.8,,,,20.3
3.68,3.67,21.6,,,,20.31
3.67,3.66,21.5,,,,20.32
3.66,3.64,21.5,,,,20.33
3.64,3.64,21.2,,,,20.35
3.64,3.62,21,,,,20.36
3.62,3.61,21.2,,,,20.37
3.61,3.6,20.8,,,,20.38
3.6,3.59,20.9,,,,20.39
3.59,3.57,20.9,,,,20.41
3.57,3.56,20.6,,,,20.42
3.56,3.55,20.7,,,,20.43
3.55,3.53,20.6,,,,20.44
3.53,3.52,20.5,,,,20.46
3.52,3.51,20.3,,,,20.47
3.51,3.5,20.3,,,,20.48
3.5,3.48,20,,,,20.49
3.48,3.47,19.9,,,,20.51
3.47,3.46,20.1,,,,20.52
3.46,3.45,19.9,,,,20.53
3.45,3.44,19.6,,,,20.54
3.44,3.42,19.6,,,,20.56
3.42,3.41,19.5,,,,20.57
3.41,3.4,19.4,,,,20.58
3.4,3.38,19.2,,,,20.59
3.38,3.37,19.4,,,,20.6
3.37,3.36,19.3,,,,20.62
3.36,3.34,19,,,,20.63
3.34,3.33,19.1,,,,20.64
3.33,3.32,19.3,,,,20.65
3.32,3.3,19.1,,,,20.67
3.3,3.29,19.1,,,,20.68
3.29,3.28,18.9,,,,20.69
3.28,3.27,18.7,,,,20.7
3.27,3.25,18.5,,,,20.72
3.25,3.24,18.7,,,,20.73
3.24,3.23,18.8,,,,20.74
3.23,3.21,18.7,,,,20.75
3.21,3.21,18.4,,,,20.77
3.21,3.19,18.2,,,,20.78
3.19,3.18,18.2,,,,20.79
3.18,3.17,17.8,,,,20.8
3.17,3.16,17.9,,,,20.81
3.16,3.14,17.9,,,,20.83
3.14,3.13,17.7,,,,20.84
3.13,3.12,17.8,,,,20.85
3.12,3.11,17.6,,,,20.86
3.11,3.09,17.4,,,,20.88
3.09,3.08,17.2,,,,20.89
3.08,3.07,17.1,,,,20.9
3.07,3.05,16.9,,,,20.91
3.05,3.04,16.7,,,,20.93
3.04,3.03,16.9,,,,20.94
3.03,3.01,17.1,,,,20.95
3.01,3.01,17,,,,20.96
3.01,2.98,16.9,,,,20.97
2.98,2.98,16.8,,,,20.99
2.98,2.97,16.5,,,,21
2.97,2.95,16.4,,,,21.01
2.95,2.94,16.2,,,,21.02
2.94,2.93,16,,,,21.04
2.93,2.91,16,,,,21.05
2.91,2.9,16.2,,,,21.06
2.9,2.89,16.2,,,,21.07
2.89,2.87,16,,,,21.09
2.87,2.86,16.1,,,,21.1
2.86,2.85,16.1,,,,21.11
2.85,2.83,15.8,,,,21.12
2.83,2.82,15.8,,,,21.14
2.82,2.81,15.7,,,,21.15
2.81,2.79,15.5,,,,21.16
2.79,2.78,15.5,,,,21.17
2.78,2.77,15.5,,,,21.18
2.77,2.76,15.4,,,,21.2
2.76,2.74,15.5,,,,21.21
2.74,2.73,15.4,,,,21.22
2.73,2.72,15.3,,,,21.23
2.72,2.71,15.1,,,,21.25
2.71,2.69,14.8,,,,21.26
2.69,2.68,15,,,,21.27
2.68,2.67,14.7,,,,21.28
2.67,2.66,14.7,,,,21.3
2.66,2.65,14.6,,,,21.31
2.65,2.63,14.6,,,,21.32
2.63,2.62,14.6,,,,21.33
2.62,2.61,14.4,,,,21.35
2.61,2.6,14.6,,,,21.36
2.6,2.58,14.4,,,,21.37
2.58,2.57,14,,,,21.38
2.57,2.56,14.1,,,,21.39
2.56,2.55,14.1,,,,21.41
2.55,2.53,13.8,,,,21.42
2.53,2.52,13.8,,,,21.43
2.52,2.5,13.9,,,,21.44
2.5,2.49,13.7,,,,21.46
2.49,2.48,13.9,,,,21.47
2.48,2.47,13.9,,,,21.48
2.47,2.46,13.8,,,,21.5
2.46,2.44,13.4,,,,21.51
2.44,2.43,13.1,,,,21.52
2.43,2.42,13.3,,,,21.53
2.42,2.41,13.4,,,,21.54
2.41,2.39,13,,,,21.56
2.39,2.38,12.8,,,,21.57
2.38,2.37,12.9,,,,21.58
2.37,2.35,13,,,,21.59
2.35,2.34,12.9,,,,21.6
2.34,2.33,12.8,,,,21.62
2.33,2.31,12.9,,,,21.63
2.31,2.3,12.9,,,,21.64
2.3,2.29,12.7,,,,21.65
2.29,2.27,12.8,,,,21.67
2.27,2.26,12.7,,,,21.68
2.26,2.25,12.5,,,,21.69
2.25,2.24,12.7,,,,21.7
2.24,2.22,12.4,,,,21.72
2.22,2.21,12.4,,,,21.73
2.21,2.2,12.3,,,,21.74
2.2,2.19,12.2,,,,21.75
2.19,2.18,12.2,,,,21.77
2.18,2.17,12.1,,,,21.78
2.17,2.15,11.8,,,,21.79
2.15,2.14,11.7,,,,21.8
2.14,2.13,11.5,,,,21.82
2.13,2.11,11.6,,,,21.83
2.11,2.1,11.7,,,,21.84
2.1,2.09,11.6,,,,21.85
2.09,2.08,11.4,,,,21.86
2.08,2.07,11.6,,,,21.88
2.07,2.06,11.5,,,,21.89
2.06,2.04,11.3,,,,21.9
2.04,2.03,11,,,,21.91
2.03,2.02,11,,,,21.93
2.02,2,11.1,,,,21.94
2,1.98,10.9,,,,21.95
1.98,1.98,11,,,,21.96
1.98,1.97,11,,,,21.98
1.97,1.95,11.1,,,,21.99
1.95,1.93,10.9,,,,22
1.93,1.92,10.8,,,,22.01
1.92,1.91,10.7,,,,22.03
1.91,1.9,10.5,,,,22.04
1.9,1.88,10.5,,,,22.05
1.88,1.87,10.5,,,,22.06
1.87,1.86,10.3,,,,22.07
1.86,1.85,10.3,,,,22.09
1.85,1.83,10.5,,,,22.1
1.83,1.82,10.3,,,,22.11
1.82,1.8,10.2,,,,22.12
1.8,1.79,9.9,,,,22.14
1.79,1.78,9.8,,,,22.15
1.78,1.76,9.8,,,,22.16
1.76,1.75,9.8,,,,22.17
1.75,1.74,9.7,,,,22.19
1.74,1.73,9.6,,,,22.2
1.73,1.72,9.6,,,,22.21
1.72,1.71,9.9,,,,22.22
1.71,1.7,9.8,,,,22.24
1.7,1.68,9.3,,,,22.25
1.68,1.66,9.3,,,,22.26
1.66,1.65,9.2,,,,22.27
1.65,1.65,9.2,,,,22.28
1.65,1.63,9.1,,,,22.3
1.63,1.61,9.2,,,,22.31
1.61,1.61,9,,,,22.32
1.61,1.59,9.1,,,,22.33
1.59,1.58,9.3,,,,22.35
1.58,1.57,8.8,,,,22.36
1.57,1.55,8.6,,,,22.37
1.55,1.54,8.6,,,,22.38
1.54,1.53,8.7,,,,22.4
1.53,1.51,8.7,,,,22.41
1.51,1.5,8.7,,,,22.42
1.5,1.5,8.5,,,,22.43
1.5,1.48,8.4,,,,22.45
1.48,1.47,8.4,,,,22.46
1.47,1.46,8.1,,,,22.47
1.46,1.44,8.2,,,,22.48
1.44,1.43,8.2,,,,22.5
1.43,1.41,7.7,,,,22.51
1.41,1.4,7.8,,,,22.52
1.4,1.38,7.9,,,,22.53
1.38,1.37,7.8,,,,22.54
1.37,1.36,7.7,,,,22.56
1.36,1.35,7.6,,,,22.57
1.35,1.34,7.6,,,,22.58
1.34,1.32,7.7,,,,22.59
1.32,1.3,7.5,,,,22.61
1.3,1.29,7.4,,,,22.62
1.29,1.28,7.3,,,,22.63
1.28,1.27,7.1,,,,22.64
1.27,1.26,6.9,,,,22.66
1.26,1.25,7.1,,,,22.67
1.25,1.23,7,,,,22.68
1.23,1.22,6.9,,,,22.69
1.22,1.21,7,,,,22.71
1.21,1.2,7.1,,,,22.72
1.2,1.18,7,,,,22.73
1.18,1.17,6.6,,,,22.74
1.17,1.15,6.6,,,,22.75
1.15,1.14,6.4,,,,22.77
1.14,1.13,6.2,,,,22.78
1.13,1.12,6.3,,,,22.79
1.12,1.11,6.3,,,,22.8
1.11,1.1,6.2,,,,22.82
1.1,1.08,6.1,,,,22.83
1.08,1.07,6.2,,,,22.84
1.07,1.06,6.2,,,,22.85
1.06,1.04,6,,,,22.87
1.04,1.03,6.2,,,,22.88
1.03,1.02,5.9,,,,22.89
1.02,1,5.9,,,,22.9
1,0.99,5.8,,,,22.92
0.99,0.98,5.7,,,,22.93
0.98,0.96,5.6,,,,22.94
0.96,0.95,5.5,,,,22.95
0.95,0.93,5.3,,,,22.96
0.93,0.93,5.3,,,,22.98
0.93,0.91,5.6,,,,22.99
0.91,0.9,5.7,,,,23
0.9,0.88,5.4,,,,23.01
0.88,0.87,5.1,,,,23.03
0.87,0.86,5.3,,,,23.04
0.86,0.85,5.2,,,,23.05
0.85,0.83,5.1,,,,23.06
0.83,0.81,4.7,,,,23.08
0.81,0.8,4.6,,,,23.09
0.8,0.79,4.7,,,,23.1
0.79,0.77,4.6,,,,23.11
0.77,0.76,4.6,,,,23.13
0.76,0.75,4.8,,,,23.14
0.75,0.74,4.9,,,,23.15
0.74,0.73,4.7,,,,23.16
0.73,0.71,4.4,,,,23.17
0.71,0.7,4.2,,,,23.19
0.7,0.68,4.2,,,,23.2
0.68,0.67,4.1,,,,23.21
0.67,0.65,3.9,,,,23.22
0.65,0.65,4,,,,23.24
0.65,0.63,3.8,,,,23.25
0.63,0.61,3.9,,,,23.26
0.61,0.61,3.9,,,,23.27
0.61,0.59,3.8,,,,23.29
0.59,0.57,3.6,,,,23.3
0.57,0.56,3.5,,,,23.31
0.56,0.55,3.4,,,,23.32
0.55,0.54,3.3,,,,23.34
0.54,0.53,3.4,,,,23.35
0.53,0.51,3.3,,,,23.36
0.51,0.5,3.2,,,,23.37
0.5,0.49,3,,,,23.38
0.49,0.47,2.9,,,,23.4
0.47,0.46,2.9,,,,23.41
0.46,0.45,3,,,,23.42
0.45,0.44,3,,,,23.43
0.44,0.43,2.8,,,,23.45
0.43,0.41,2.6,,,,23.46
0.41,0.4,2.4,,,,23.47
0.4,0.38,2.6,,,,23.48
0.38,0.37,2.4,,,,23.5
0.37,0.37,2.5,,,,23.51
0.37,0.35,2.3,,,,23.52
0.35,0.34,2.1,,,,23.53
0.34,0.32,2.1,,,,23.55
0.32,0.31,1.9,,,,23.56
0.31,0.29,2,,,,23.57
0.29,0.28,1.9,,,,23.58
0.28,0.27,1.8,,,,23.59
0.27,0.25,1.9,,,,23.61
0.25,0.25,1.8,,,,23.62
0.25,0.23,1.6,,,,23.63
0.23,0.22,1.3,,,,23.64
0.22,0.21,1.1,,,,23.66
0.21,0.19,1.2,,,,23.67
0.19,0.18,1,,,,23.68
0.18,0.17,1,,,,23.69
0.17,0.16,1.1,,,,23.71
0.16,0.14,1.1,,,,23.72
0.14,0.13,1,,,,23.73
0.13,0.12,1.1,,,,23.74
0.12,0.11,0.9,,,,23.76
0.11,0.1,0.8,,,,23.77
0.1,0.08,0.5,,,,23.78
0.08,0.07,0.4,,,,23.79
0.07,0.05,0.3,,,,23.81
0.05,0.05,0.4,,,,23.82
0.05,0.03,0.4,,,,23.83
0.03,0.01,0.1,,,,23.84
0.01,0,0,,,,23.85
0,-0.01,0,,,,23.87
-0.01,0,0.1,,,,23.88
0,0,0.3,,,,23.89
0,0,0.2,,,,23.9
0,0,0.2,,,,23.92
0,0,0.1,,,,23.93
0,0,0.4,,,,23.94
0,0,0.5,,,,23.95
0,0,0.6,,,,23.97
0,0,0.6,,,,23.98
0,0,0.7,,,,23.99
0,0,0.7,,,,24
0,0,1.5,16.03,,,25
0,0,1.8,16.03,,,25
0,0,1.6,16.04,,,25.01
0,0.02,1.8,16.05,,,25.02
0.02,0.03,2,16.07,,,25.04
0.03,0.04,2.4,16.08,,,25.05
0.04,0.05,2.7,16.09,,,25.06
0.05,0.07,2.6,16.1,,,25.07
0.07,0.08,3.1,16.12,,,25.09
0.08,0.09,3.2,16.13,,,25.1
0.09,0.11,3.2,16.14,,,25.11
0.11,0.12,3.2,16.15,,,25.12
0.12,0.13,3.6,16.17,,,25.14
0.13,0.14,3.7,16.18,,,25.15
0.14,0.16,3.8,16.19,,,25.16
0.16,0.17,4,16.2,,,25.17
0.17,0.19,4.5,16.21,,,25.18
0.19,0.2,4.5,16.23,,,25.2
0.2,0.21,4.3,16.24,,,25.21
0.21,0.22,4.5,16.25,,,25.22
0.22,0.23,4.8,16.26,,,25.23
0.23,0.25,5,16.28,,,25.25
0.25,0.26,5.2,16.29,,,25.26
0.26,0.27,5.3,16.3,,,25.27
0.27,0.28,5.4,16.31,,,25.28
0.28,0.29,5.4,16.33,,,25.3
0.29,0.31,5.7,16.34,,,25.31
0.31,0.32,5.7,16.35,,,25.32
0.32,0.34,5.7,16.36,,,25.33
0.34,0.35,5.9,16.38,,,25.35
0.35,0.36,6.3,16.39,,,25.36
0.36,0.37,6.6,16.4,,,25.37
0.37,0.38,6.4,16.41,,,25.38
0.38,0.4,6.4,16.42,,,25.39
0.4,0.41,6.4,16.44,,,25.41
0.41,0.43,6.8,16.45,,,25.42
0.43,0.44,6.9,16.46,,,25.43
0.44,0.45,6.7,16.47,,,25.44
0.45,0.46,6.9,16.49,,,25.46
0.46,0.47,7.1,16.5,,,25.47
0.47,0.49,7.2,16.51,,,25.48
0.49,0.5,7.5,16.52,,,25.49
0.5,0.51,7.5,16.54,,,25.51
0.51,0.52,7.2,16.55,,,25.52
0.52,0.54,7.8,16.56,,,25.53
0.54,0.55,7.8,16.57,,,25.54
0.55,0.56,7.7,16.59,,,25.56
0.56,0.57,7.9,16.6,,,25.57
0.57,0.58,8.2,16.61,,,25.58
0.58,0.6,8.2,16.62,,,25.59
0.6,0.61,8.1,16.63,,,25.6
0.61,0.63,8,16.65,,,25.62
0.63,0.63,8.4,16.66,,,25.63
0.63,0.65,8.5,16.67,,,25.64
0.65,0.67,8.5,16.68,,,25.65
0.67,0.68,8.7,16.7,,,25.67
0.68,0.69,8.8,16.71,,,25.68
0.69,0.7,8.9,16.72,,,25.69
0.7,0.71,9.2,16.73,,,25.7
0.71,0.73,9.2,16.75,,,25.72
0.73,0.74,9.1,16.76,,,25.73
0.74,0.75,9.2,16.77,,,25.74
0.75,0.76,9.4,16.78,,,25.75
0.76,0.79,9.3,16.8,,,25.77
0.79,0.8,9.6,16.81,,,25.78
0.8,0.81,10,16.82,,,25.79
0.81,0.82,10,16.83,,,25.8
0.82,0.83,10,16.85,,,25.82
0.83,0.85,9.8,16.86,,,25.83
0.85,0.86,10,16.87,,,25.84
0.86,0.88,10.2,16.88,,,25.85
0.88,0.88,10.6,16.89,,,25.86
0.88,0.9,10.5,16.91,,,25.88
0.9,0.92,10.5,16.92,,,25.89
0.92,0.93,10.6,16.93,,,25.9
0.93,0.95,10.7,16.94,,,25.91
0.95,0.96,10.8,16.96,,,25.93
0.96,0.97,10.9,16.97,,,25.94
0.97,0.98,10.8,16.98,,,25.95
0.98,1,10.6,16.99,,,25.96
1,1.01,10.9,17,,,25.97
1.01,1.02,11.3,17.02,,,25.99
1.02,1.04,11.3,17.03,,,26
1.04,1.05,11.1,17.04,,,26.01
1.05,1.06,11.1,17.06,,,26.03
1.06,1.08,11.2,17.07,,,26.04
1.08,1.09,11.6,17.08,,,26.05
1.09,1.1,11.7,17.09,,,26.06
1.1,1.12,11.9,17.1,,,26.07
1.12,1.12,11.7,17.12,,,26.09
1.12,1.13,11.7,17.13,,,26.1
1.13,1.15,11.8,17.14,,,26.11
1.15,1.16,11.8,17.15,,,26.12
1.16,1.17,12,17.17,,,26.14
1.17,1.19,12.4,17.18,,,26.15
1.19,1.2,12.5,17.19,,,26.16
1.2,1.21,12.4,17.2,,,26.17
1.21,1.23,12.2,17.22,,,26.19
1.23,1.24,12.3,17.23,,,26.2
1.24,1.25,12.7,17.24,,,26.21
1.25,1.26,12.5,17.25,,,26.22
1.26,1.28,12.4,17.27,,,26.24
1.28,1.29,12.5,17.28,,,26.25
1.29,1.3,12.7,17.29,,,26.26
1.3,1.32,13,17.3,,,26.27
1.32,1.33,13.1,17.31,,,26.28
1.33,1.34,13.2,17.33,,,26.3
1.34,1.36,13,17.34,,,26.31
1.36,1.37,13.3,17.35,,,26.32
1.37,1.37,13.1,17.36,,,26.33
1.37,1.39,13,17.38,,,26.35
1.39,1.4,13.2,17.39,,,26.36
1.4,1.41,13.6,17.4,,,26.37
1.41,1.43,13.3,17.41,,,26.38
1.43,1.45,13.4,17.43,,,26.4
1.45,1.46,13.5,17.44,,,26.41
1.46,1.47,13.7,17.45,,,26.42
1.47,1.49,14,17.46,,,26.43
1.49,1.5,13.9,17.47,,,26.44
1.5,1.51,14,17.49,,,26.46
1.51,1.52,14,17.5,,,26.47
1.52,1.53,14.2,17.51,,,26.48
1.53,1.54,14.2,17.52,,,26.49
1.54,1.56,14.1,17.54,,,26.51
1.56,1.57,14.2,17.55,,,26.52
1.57,1.59,14.2,17.56,,,26.53
1.59,1.6,14.4,17.57,,,26.54
1.6,1.61,14.5,17.59,,,26.56
1.61,1.62,14.6,17.6,,,26.57
1.62,1.63,14.5,17.61,,,26.58
1.63,1.65,14.7,17.62,,,26.59
1.65,1.66,14.8,17.64,,,26.61
1.66,1.67,14.7,17.65,,,26.62
1.67,1.68,14.6,17.66,,,26.63
1.68,1.7,14.6,17.67,,,26.64
1.7,1.71,14.8,17.68,,,26.65
1.71,1.72,15,17.7,,,26.67
1.72,1.73,14.8,17.71,,,26.68
1.73,1.75,15,17.72,,,26.69
1.75,1.76,15.2,17.74,,,26.71
1.76,1.77,15.3,17.75,,,26.72
1.77,1.78,15.4,17.76,,,26.73
1.78,1.79,15.6,17.77,,,26.74
1.79,1.81,15.6,17.78,,,26.75
1.81,1.82,15.7,17.8,,,26.77
1.82,1.84,15.6,17.81,,,26.78
1.84,1.85,15.8,17.82,,,26.79
1.85,1.86,15.6,17.83,,,26.8
1.86,1.88,15.5,17.85,,,26.82
1.88,1.88,15.6,17.86,,,26.83
1.88,1.9,15.9,17.87,,,26.84
1.9,1.91,16.3,17.88,,,26.85
1.91,1.92,16.3,17.89,,,26.86
1.92,1.94,16.2,17.91,,,26.88
1.94,1.96,16.2,17.92,,,26.89
1.96,1.97,16,17.93,,,26.9
1.97,1.98,16.2,17.94,,,26.91
1.98,1.99,16.4,17.96,,,26.93
1.99,2,16.3,17.97,,,26.94
2,2.02,16.4,17.98,,,26.95
2.02,2.03,16.6,18,,,26.97
2.03,2.04,16.8,18.01,,,26.98
2.04,2.05,16.6,18.02,,,26.99
2.05,2.07,16.6,18.03,,,27
2.07,2.08,16.9,18.04,,,27.01
2.08,2.09,16.9,18.06,,,27.03
2.09,2.11,16.6,18.07,,,27.04
2.11,2.12,16.8,18.08,,,27.05
2.12,2.13,17.1,18.09,,,27.06
2.13,2.14,17.1,18.1,,,27.07
2.14,2.15,17.1,18.12,,,27.09
